S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2017,11,27,19,34.8,26.1,29.1133325,26.85936999999103
2017,11,27,20,33.0,24.9,28.721427499999994,26.9375
2017,11,27,21,32.1,21.3,25.710119166666672,22.875
2017,11,27,22,28.8,20.7,23.866875000000004,22.6875
2017,11,27,23,24.3,17.7,21.22756,19.98436999999103
2017,11,28,0,26.1,18.6,21.471975000000004,19.98436999999103
2017,11,28,1,27.0,19.5,21.853860833333332,20.51563000000897
2017,11,28,2,24.6,19.5,21.682788333333335,20.39061999999103
2017,11,28,3,26.4,18.6,22.31880083333333,21.01563000000897
2017,11,28,4,26.7,19.2,22.241250833333336,20.76563000000897
2017,11,28,5,25.2,19.8,22.329314999999998,21.0
2017,11,28,6,25.8,19.2,22.054285833333335,21.01563000000897
2017,11,28,7,28.2,16.5,21.734524166666663,20.0
2017,11,28,8,53.1,21.9,36.39178583333334,34.95313000000897
2017,11,28,9,53.7,41.7,47.323094999999995,42.60936999999103
2017,11,28,10,54.3,42.0,47.43518416666666,42.23438000000897
2017,11,28,11,56.4,43.5,48.88037749999999,44.625
2017,11,28,12,60.0,44.1,48.863155,43.60936999999103
2017,11,28,13,58.8,42.0,48.50288666666666,42.65625
2017,11,28,14,51.9,38.7,45.7796425,43.35936999999103
2017,11,28,15,58.2,45.0,49.81000083333333,46.09375
2017,11,28,16,57.6,46.2,50.141875,45.20311999999103
2017,11,28,17,56.4,39.3,46.52232166666667,43.01561999999103
2017,11,28,18,51.3,36.3,41.65666666666666,37.6875
2017,11,28,19,40.5,33.0,36.47107166666667,33.0
2017,11,28,20,40.5,30.9,35.08119,31.54688000000897
2017,11,28,21,29.7,21.6,24.1977775,21.46875
2017,11,28,22,28.2,19.8,23.07986083333333,21.60938000000897
2017,11,28,23,23.4,19.2,20.8672825,19.45311999999103
2017,11,29,0,22.5,18.6,20.374999999999996,19.29688000000897
2017,11,29,1,22.2,18.0,20.02530416666667,18.781260000017937
2017,11,29,2,22.5,18.3,20.36741166666667,19.343760000017937
2017,11,29,3,23.7,18.3,21.057102500000003,19.82811999999103
2017,11,29,4,25.2,18.3,21.466339166666668,20.32813000000897
2017,11,29,5,25.8,18.0,20.926785,19.79688000000897
2017,11,29,6,24.6,17.4,20.91229166666667,19.03125
2017,11,29,7,31.2,18.3,24.037529166666662,22.14063000000897
2017,11,29,8,45.9,20.7,32.9997325,31.82811999999103
2017,11,29,9,52.2,35.1,43.775715,40.46875
2017,11,29,10,53.4,41.7,47.29190500000001,44.07813000000897
2017,11,29,11,55.2,42.9,47.89773833333333,44.76561999999103
2017,11,29,12,53.4,38.7,45.93345250000001,42.78126000001794
2017,11,29,13,51.9,41.7,46.3433325,43.6875
2017,11,29,14,60.6,44.1,50.050594999999994,46.79686999999103
2017,11,29,15,56.4,45.6,51.435833333333335,48.17186999999103
2017,11,29,16,60.6,47.4,51.99630916666667,48.73438000000897
2017,11,29,17,56.7,39.9,49.05166666666667,45.84376000001794
2017,11,29,18,43.8,33.6,39.073928333333335,36.59375
2017,11,29,19,40.8,32.7,36.5102375,33.07813000000897
2017,11,29,20,45.0,35.4,39.69630916666667,36.0
2017,11,29,21,39.6,27.3,32.53529749999999,29.35936999999103
2017,11,29,22,34.2,23.4,28.280595833333336,25.39063000000897
2017,11,29,23,32.4,24.6,27.732748333333333,25.21875
2017,11,30,0,33.6,22.2,27.822917500000003,24.92188000000897
2017,11,30,1,31.8,21.6,26.09092166666667,23.656239999982063
2017,11,30,2,29.7,23.1,26.19578416666667,23.64061999999103
2017,11,30,3,33.3,23.1,26.46993,24.04686999999103
2017,11,30,4,31.5,23.4,26.665625000000002,24.1875
2017,11,30,5,30.3,22.8,26.616964166666666,24.125
2017,11,30,6,34.5,21.9,26.730059166666667,24.1875
2017,11,30,7,29.7,18.0,23.375060000000005,21.46875
2017,11,30,8,54.9,22.2,33.736428333333336,30.98438000000897
2017,11,30,9,51.9,43.8,47.61499916666667,43.21876000001794
2017,11,30,10,56.1,45.6,50.47654749999999,46.45313000000897
2017,11,30,11,55.5,44.1,49.232798333333335,46.29688000000897
2017,11,30,12,54.0,42.9,48.919761666666666,45.70311999999103
2017,11,30,13,57.6,42.0,48.565476666666676,44.35936999999103
2017,11,30,14,57.6,43.2,47.54666666666666,43.39063000000897
2017,11,30,15,52.5,43.8,48.114285833333334,43.20311999999103
2017,11,30,16,53.7,44.7,48.80571416666666,44.89063000000897
2017,11,30,17,48.9,35.7,44.03547583333333,39.65625
2017,11,30,18,44.1,36.9,40.14229166666666,37.20311999999103
2017,11,30,19,40.5,26.4,32.3441075,30.20313000000897
2017,11,30,20,32.4,22.8,28.521429166666664,26.85936999999103
2017,11,30,21,29.7,21.9,26.012619166666667,24.46875
2017,11,30,22,28.5,19.5,22.864077500000004,21.6875
2017,11,30,23,26.4,20.4,23.435168333333326,21.75
2017,12,1,0,24.3,19.5,21.813473636363636,18.4375
2017,12,1,1,25.5,19.5,21.63181833333333,20.25
2017,12,1,2,24.3,19.2,21.463989166666668,20.17188000000897
2017,12,1,3,26.4,18.6,21.693570833333336,20.125
2017,12,1,4,24.3,18.0,21.196895833333333,19.89061999999103
2017,12,1,5,25.5,18.0,21.23732166666667,19.23436999999103
2017,12,1,6,25.5,17.4,20.394583333333333,18.51561999999103
2017,12,1,7,25.8,18.3,21.089146666666668,18.92186999999103
2017,12,1,8,43.8,18.6,30.49110363636364,27.48438000000897
2017,12,1,9,51.6,35.1,44.86226166666666,42.125
2017,12,1,10,55.5,43.8,49.63999999999999,46.67188000000897
2017,12,1,11,55.8,45.0,50.05961333333334,46.75
2017,12,1,12,52.8,41.7,46.74059500000001,43.73436999999103
2017,12,1,13,51.0,42.9,46.92488083333333,43.59375
2017,12,1,14,52.2,40.5,45.6083925,43.09375
2017,12,1,15,53.4,41.4,46.91675583333333,44.04686999999103
2017,12,1,16,56.1,46.5,49.89761916666666,46.09376000001794
2017,12,1,17,57.0,35.7,46.12744,41.85938000000897
2017,12,1,18,37.5,31.2,33.97523833333334,20.4375
2017,12,1,19,35.4,25.8,29.906071666666666,26.95311999999103
2017,12,1,20,35.1,19.8,24.71324416666667,22.04688000000897
2017,12,1,21,26.4,19.2,22.706666666666667,20.75
2017,12,1,22,29.7,20.4,24.356905,22.75
2017,12,1,23,27.9,20.1,23.488889166666667,22.04688000000897
2017,12,2,0,27.0,19.8,22.7602175,21.3125
2017,12,2,1,25.8,19.2,22.3790175,21.07811999999103
2017,12,2,2,26.4,20.1,22.708210833333336,21.375
2017,12,2,3,26.7,19.2,22.233958333333334,20.96875
2017,12,2,4,26.1,19.2,22.183551666666663,20.79686999999103
2017,12,2,5,27.0,18.6,22.36825416666667,21.09375
2017,12,2,6,27.6,18.0,21.962796666666666,20.73438000000897
2017,12,2,7,22.8,18.3,20.466606666666667,19.32811999999103
2017,12,2,8,31.2,20.7,25.522025000000003,24.156260000017937
2017,12,2,9,34.8,25.2,30.28919666666667,27.14061999999103
2017,12,2,10,43.2,30.9,38.47767833333334,35.10938000000897
2017,12,2,11,45.6,32.1,36.18577416666666,32.625
2017,12,2,12,39.0,27.0,31.52648833333333,28.42186999999103
2017,12,2,13,38.7,27.9,33.0016075,30.01561999999103
2017,12,2,14,35.4,27.3,31.05315416666667,27.82811999999103
2017,12,2,15,37.8,28.5,32.68023833333333,29.5
2017,12,2,16,40.2,29.7,35.37142833333334,31.85938000000897
2017,12,2,17,38.7,26.4,32.469166666666666,29.21875
2017,12,2,18,30.9,23.1,27.287827500000002,24.625
2017,12,2,19,31.5,23.1,27.227380000000007,24.67186999999103
2017,12,2,20,32.1,23.7,27.949345833333336,25.03125
2017,12,2,21,29.1,17.4,23.179999999999996,21.593739999982063
2017,12,2,22,27.6,18.0,22.598610833333336,21.3125
2017,12,2,23,27.0,17.7,22.365624999999998,20.9375
2017,12,3,0,25.5,18.6,21.591855,20.281239999982063
2017,12,3,1,27.3,16.5,20.524563333333333,19.23438000000897
2017,12,3,2,25.8,16.5,19.498562500000002,18.25
2017,12,3,3,22.5,15.6,19.094358333333336,17.89061999999103
2017,12,3,4,22.8,15.6,18.611809166666667,17.4375
2017,12,3,5,23.7,15.9,18.881458333333335,17.718739999982063
2017,12,3,6,25.8,14.7,19.437321666666666,18.32811999999103
2017,12,3,7,22.2,14.4,17.766935,17.031260000017937
2017,12,3,8,24.3,14.4,19.59743083333333,18.125
2017,12,3,9,24.9,17.7,20.35148833333334,18.34375
2017,12,3,10,30.3,19.8,24.788383333333332,22.76563000000897
2017,12,3,11,28.8,18.9,24.187738333333332,21.84375
2017,12,3,12,32.1,23.4,26.55577333333333,24.9375
2017,12,3,13,31.5,21.0,25.089522499999998,23.54686999999103
2017,12,3,14,30.3,21.9,24.870655000000003,23.281239999982063
2017,12,3,15,30.6,22.2,25.646071666666668,24.0
2017,12,3,16,27.9,19.8,24.020238333333335,22.32811999999103
2017,12,3,17,33.6,20.4,25.984305833333334,24.25
2017,12,3,18,31.8,21.0,26.88196333333333,25.35938000000897
2017,12,3,19,29.1,18.6,24.051190833333333,22.65625
2017,12,3,20,26.7,18.0,22.8502975,20.89061999999103
2017,12,3,21,27.9,18.0,22.8325,20.82811999999103
2017,12,3,22,27.9,19.8,23.40416666666667,21.35936999999103
2017,12,3,23,30.0,19.8,24.40992,22.125
2017,12,4,0,26.7,19.5,22.915128333333328,20.92188000000897
2017,12,4,1,29.7,21.0,24.893849166666666,22.70313000000897
2017,12,4,2,29.4,20.1,23.856646666666666,21.6875
2017,12,4,3,28.5,20.4,23.417867500000003,21.5
2017,12,4,4,24.9,17.4,21.004652500000002,18.73438000000897
2017,12,4,5,26.4,17.1,21.13121083333333,19.0
2017,12,4,6,27.0,17.7,22.14762,20.75
2017,12,4,7,25.2,14.1,19.495685,18.20311999999103
2017,12,4,8,43.5,23.7,31.094761666666667,29.281260000017937
2017,12,4,9,45.3,34.8,40.8510125,38.57813000000897
2017,12,4,10,46.8,39.9,43.3483325,40.65623999998206
2017,12,4,11,51.0,41.1,45.18273833333333,42.6875
2017,12,4,12,47.7,40.2,44.557321666666674,41.5
2017,12,4,13,54.3,42.3,47.10157749999999,43.57813000000897
2017,12,4,14,51.3,42.6,47.73601166666666,43.82813000000897
2017,12,4,15,55.2,45.6,50.313988333333334,46.59376000001794
2017,12,4,16,58.5,45.3,50.80928583333333,45.78125
2017,12,4,17,51.3,32.7,43.037619166666666,38.875
2017,12,4,18,36.0,22.8,29.68023833333334,26.48436999999103
2017,12,4,19,30.3,21.3,24.885773333333333,23.0625
2017,12,4,20,28.2,20.7,24.005505833333334,22.42188000000897
2017,12,4,21,31.2,21.3,26.645525833333334,24.79686999999103
2017,12,4,22,27.0,15.9,20.925059166666664,19.57813000000897
2017,12,4,23,24.6,16.8,20.454464166666664,19.48438000000897
2017,12,5,0,23.7,16.8,19.5735125,18.42186999999103
2017,12,5,1,23.1,17.1,19.39514,18.15625
2017,12,5,2,23.1,16.8,19.448863333333335,18.46875
2017,12,5,3,22.2,16.2,18.90404666666667,17.78125
2017,12,5,4,22.5,16.2,19.219047500000002,18.04688000000897
2017,12,5,5,24.0,16.5,19.08834333333333,17.96875
2017,12,5,6,24.3,15.9,19.08755916666667,17.3125
2017,12,5,7,23.4,14.7,18.709404166666662,16.89063000000897
2017,12,5,8,44.4,18.0,29.234285833333335,26.85938000000897
2017,12,5,9,48.6,35.4,43.5103575,39.48438000000897
2017,12,5,10,49.5,41.4,45.188273333333335,40.45311999999103
2017,12,5,11,51.9,44.1,46.609880833333335,42.84375
2017,12,5,12,51.3,41.1,44.80449416666667,41.84376000001794
2017,12,5,13,53.7,41.4,47.652024166666656,44.78125
2017,12,5,14,56.4,42.3,48.76172583333332,45.53125
2017,12,5,15,57.3,43.2,49.03523833333333,46.29688000000897
2017,12,5,16,59.1,46.8,50.884583333333325,47.07811999999103
2017,12,5,17,56.7,34.2,43.836399166666666,40.53126000001794
2017,12,5,18,39.0,30.0,33.51372,31.218739999982063
2017,12,5,19,36.3,27.3,31.54580333333333,29.625
2017,12,5,20,33.9,23.7,28.565059166666668,26.57811999999103
2017,12,5,21,29.7,17.4,22.720515833333334,20.781260000017937
2017,12,5,22,27.3,17.7,21.457440000000002,19.35938000000897
2017,12,5,23,25.2,18.6,21.37142916666667,19.42186999999103
2017,12,6,0,25.5,17.7,20.736845833333334,19.0
2017,12,6,1,23.7,18.0,20.976031666666668,18.71875
2017,12,6,2,24.9,18.0,20.633750000000003,18.73436999999103
2017,12,6,3,23.1,16.8,19.578125000000004,17.98436999999103
2017,12,6,4,24.0,17.4,20.336955,18.23436999999103
2017,12,6,5,23.1,16.8,19.675297500000003,18.42186999999103
2017,12,6,6,23.4,16.5,19.425744166666664,18.54686999999103
2017,12,6,7,21.3,13.5,17.704494166666667,16.54688000000897
2017,12,6,8,46.5,15.6,30.038452500000002,28.40625
2017,12,6,9,56.1,37.8,48.227024166666666,45.5
2017,12,6,10,58.5,47.4,51.407619166666656,48.28125
2017,12,6,11,60.6,47.4,51.63285666666667,48.57811999999103
2017,12,6,12,57.0,44.1,49.651547500000014,46.60938000000897
2017,12,6,13,57.0,44.7,49.3783925,46.46876000001794
2017,12,6,14,56.7,48.0,51.9521425,48.78126000001794
2017,12,6,15,53.4,46.5,50.00672583333333,46.64061999999103
2017,12,6,16,54.6,45.6,49.97651750000001,45.09373999998206
2017,12,6,17,51.3,42.6,46.49547583333333,42.0625
2017,12,6,18,44.7,34.8,38.14261916666666,34.25
2017,12,6,19,43.2,32.1,37.25041666666667,33.35936999999103
2017,12,6,20,40.8,30.6,35.2621425,31.718760000017937
2017,12,6,21,35.7,22.2,28.2628275,25.625
2017,12,6,22,30.3,21.9,25.089285833333335,23.71875
2017,12,6,23,26.7,20.4,23.597025000000002,22.093760000017937
2017,12,7,0,28.5,19.8,22.491100833333338,21.07811999999103
2017,12,7,1,27.9,19.5,22.871061666666666,21.218739999982063
2017,12,7,2,24.9,18.3,21.437678333333334,20.125
2017,12,7,3,24.6,18.6,21.008253333333336,20.10938000000897
2017,12,7,4,26.1,18.3,21.43387916666667,20.20311999999103
2017,12,7,5,25.5,16.5,20.892370833333334,19.48438000000897
2017,12,7,6,24.6,17.1,21.000475833333336,18.78125
2017,12,7,7,21.6,15.3,17.730565000000002,16.10936999999103
2017,12,7,8,48.0,16.8,31.583987500000003,28.79688000000897
2017,12,7,9,53.7,44.4,48.262708333333336,43.67188000000897
2017,12,7,10,54.3,42.3,45.805149166666666,41.29688000000897
2017,12,7,11,55.8,43.2,50.58142833333333,45.67186999999103
2017,12,7,12,54.6,42.0,46.87145833333333,42.17188000000897
2017,12,7,13,59.4,44.4,50.89976166666667,46.21875
2017,12,7,14,59.4,46.5,51.395079166666676,46.46876000001794
2017,12,7,15,58.2,45.3,51.18873666666667,46.03125
2017,12,7,16,56.1,44.4,50.0366075,46.51563000000897
2017,12,7,17,59.7,35.1,48.58583333333333,45.67188000000897
2017,12,7,18,39.9,30.3,36.6753575,34.3125
2017,12,7,19,41.1,29.1,35.829166666666666,34.03125
2017,12,7,20,39.9,26.1,33.23291583333333,31.28125
2017,12,7,21,36.9,25.8,29.769374166666665,27.85938000000897
2017,12,7,22,30.9,21.3,26.9847625,25.343739999982063
2017,12,7,23,28.2,22.5,24.443700000000003,23.0
2017,12,8,0,28.8,21.9,24.703125,23.0625
2017,12,8,1,27.6,21.9,24.58172333333333,23.0625
2017,12,8,2,27.0,21.6,24.359117499999996,22.125
2017,12,8,3,30.3,21.3,24.502539166666665,22.10936999999103
2017,12,8,4,28.2,21.0,23.844878333333337,21.57813000000897
2017,12,8,5,28.5,21.3,24.574345833333336,22.23436999999103
2017,12,8,6,27.6,21.9,24.26611083333334,22.15625
2017,12,8,7,29.1,19.5,23.44657666666666,21.29686999999103
2017,12,8,8,48.0,23.7,36.61309583333334,33.34375
2017,12,8,9,54.0,38.1,45.611250000000005,41.1875
2017,12,8,10,50.4,40.8,45.31511916666667,40.82811999999103
2017,12,8,11,51.3,40.8,44.5077975,40.84373999998206
2017,12,8,12,49.8,36.3,41.4309525,38.78123999998206
2017,12,8,13,48.6,37.2,42.350833333333334,39.98438000000897
2017,12,8,14,47.1,41.1,43.93318416666667,41.35936999999103
2017,12,8,15,49.2,40.8,44.88404833333334,41.9375
2017,12,8,16,48.9,41.1,45.04273833333334,42.375
2017,12,8,17,45.6,26.4,37.83101166666667,35.32813000000897
2017,12,8,18,32.7,25.2,27.843511666666668,26.156260000017937
2017,12,8,19,28.5,23.4,25.883869166666667,24.34375
2017,12,8,20,30.0,22.2,25.72273833333334,24.1875
2017,12,8,21,30.6,22.5,25.482143333333337,24.125
2017,12,8,22,27.9,22.5,25.221925,23.51561999999103
2017,12,8,23,26.7,18.9,21.330556666666666,19.70313000000897
2017,12,9,0,24.3,17.7,20.35517833333334,19.15625
2017,12,9,1,23.4,17.7,19.993334166666667,18.593760000017937
2017,12,9,2,22.2,17.1,19.627559166666668,18.39063000000897
2017,12,9,3,23.1,17.4,19.581696666666666,17.6875
2017,12,9,4,22.5,17.7,19.3933725,17.70313000000897
2017,12,9,5,23.1,17.4,19.3810475,17.51563000000897
2017,12,9,6,23.1,17.7,19.721945,17.96875
2017,12,9,7,22.8,16.5,19.19575416666667,17.5
2017,12,9,8,33.0,19.2,24.46321416666667,22.5
2017,12,9,9,33.0,23.1,26.035951666666662,23.4375
2017,12,9,10,32.1,24.0,26.67857166666667,24.0625
2017,12,9,11,33.6,27.3,29.776130833333337,26.76563000000897
2017,12,9,12,34.5,27.3,30.230594166666663,27.39061999999103
2017,12,9,13,29.4,23.7,26.0821725,23.5625
2017,12,9,14,31.5,22.5,24.955000000000002,22.71875
2017,12,9,15,26.4,22.5,24.336249999999996,22.1875
2017,12,9,16,30.0,24.3,26.467559166666664,23.85938000000897
2017,12,9,17,27.9,19.5,23.72410666666667,21.46875
2017,12,9,18,25.5,19.8,22.30955333333333,20.10936999999103
2017,12,9,19,30.0,20.1,23.959324166666672,22.35936999999103
2017,12,9,20,25.2,13.2,17.413094166666664,16.26563000000897
2017,12,9,21,21.9,13.2,15.867708333333333,15.0
2017,12,9,22,24.3,13.8,18.675475833333333,17.843739999982063
2017,12,9,23,22.2,15.3,18.550505833333336,17.46875
2017,12,10,0,23.1,15.0,18.17079416666667,16.968739999982063
2017,12,10,1,20.4,14.7,16.9984425,16.15625
2017,12,10,2,21.9,14.1,17.236508333333337,16.04686999999103
2017,12,10,3,20.4,14.4,16.896004166666668,15.40625
2017,12,10,4,20.4,14.4,16.99756916666667,15.546880000008969
2017,12,10,5,21.9,14.7,17.437053333333335,15.531239999982063
2017,12,10,6,19.5,15.0,16.406845,14.8125
2017,12,10,7,21.3,14.7,16.81753,15.8125
2017,12,10,8,24.9,16.2,20.791944166666664,19.60936999999103
2017,12,10,9,27.0,18.3,21.42607166666667,20.10936999999103
2017,12,10,10,27.0,19.8,24.144404999999995,22.67186999999103
2017,12,10,11,26.4,17.7,22.305655,21.01561999999103
2017,12,10,12,25.8,15.0,20.47744,19.45313000000897
2017,12,10,13,22.2,13.5,17.109761666666667,16.0
2017,12,10,14,26.1,16.5,20.67083333333333,19.343760000017937
2017,12,10,15,27.9,16.8,21.37663666666667,19.96875
2017,12,10,16,26.4,19.2,22.7509525,21.60936999999103
2017,12,10,17,27.0,17.1,21.481190833333333,19.6875
2017,12,10,18,23.7,16.5,20.224225833333332,18.343739999982063
2017,12,10,19,26.1,16.8,21.457649166666666,19.45313000000897
2017,12,10,20,27.9,16.8,20.920148333333334,19.17188000000897
2017,12,10,21,26.4,17.4,22.2646325,20.07811999999103
2017,12,10,22,26.4,18.0,22.560505833333334,20.625
2017,12,10,23,24.9,17.4,21.2096725,19.95311999999103
2017,12,11,0,24.3,17.1,20.129860833333332,18.96875
2017,12,11,1,22.5,17.4,19.86508,18.781260000017937
2017,12,11,2,23.7,16.5,19.728035833333333,18.5
2017,12,11,3,24.6,17.1,19.67118,18.51563000000897
2017,12,11,4,24.0,16.8,20.204607499999998,18.70311999999103
2017,12,11,5,23.7,16.5,19.86999,18.625
2017,12,11,6,25.2,16.5,20.740981666666666,19.6875
2017,12,11,7,25.5,15.0,18.914315,16.968760000017937
2017,12,11,8,37.2,18.9,27.812618333333337,25.218760000017937
2017,12,11,9,46.5,32.4,39.35705333333334,36.10938000000897
2017,12,11,10,50.4,38.1,44.384255833333334,40.15626000001794
2017,12,11,11,51.6,38.4,43.47642916666667,39.26561999999103
2017,12,11,12,50.4,41.4,46.067499999999995,41.73438000000897
2017,12,11,13,53.7,42.9,48.244345833333334,43.95311999999103
2017,12,11,14,55.2,45.0,49.76940583333333,45.20311999999103
2017,12,11,15,57.6,42.9,51.02008916666666,46.46875
2017,12,11,16,54.9,43.2,48.71642833333333,44.35938000000897
2017,12,11,17,53.1,37.8,45.45666583333334,42.46875
2017,12,11,18,43.8,31.2,37.15136916666666,34.71873999998206
2017,12,11,19,41.4,31.2,36.375744166666664,34.04688000000897
2017,12,11,20,39.9,31.2,35.132739166666674,32.90623999998206
2017,12,11,21,39.0,26.1,33.9209825,31.60938000000897
2017,12,11,22,31.2,23.4,27.246746666666667,25.76561999999103
2017,12,11,23,31.2,21.3,25.559673333333336,24.39063000000897
2017,12,12,0,29.4,20.7,25.430953333333335,23.9375
2017,12,12,1,28.5,22.2,25.459077500000003,23.781260000017937
2017,12,12,2,27.9,20.7,24.579166666666666,23.25
2017,12,12,3,29.4,22.2,24.61005,23.3125
2017,12,12,4,29.7,21.9,25.02941583333333,22.75
2017,12,12,5,30.9,22.8,25.579018333333334,22.92186999999103
2017,12,12,6,27.9,21.3,24.630715,22.25
2017,12,12,7,27.3,16.5,22.603988333333334,20.343739999982063
2017,12,12,8,45.9,20.1,32.32416666666667,29.54686999999103
2017,12,12,9,54.0,42.9,47.428333333333335,42.76561999999103
2017,12,12,10,53.4,43.8,47.455000000000005,42.76561999999103
2017,12,12,11,54.9,45.0,49.77095249999999,44.82813000000897
2017,12,12,12,54.9,41.4,48.564047499999994,43.89063000000897
2017,12,12,13,51.9,42.9,46.53041666666667,42.0625
2017,12,12,14,53.4,42.3,47.39258,43.01561999999103
2017,12,12,15,53.4,43.8,48.56520833333334,43.75
2017,12,12,16,54.0,46.2,49.63380000000001,44.6875
2017,12,12,17,52.8,37.2,45.529761666666666,41.21875
2017,12,12,18,41.4,30.6,35.083482499999995,31.625
2017,12,12,19,40.5,30.0,34.9909925,31.67186999999103
2017,12,12,20,37.5,24.6,30.564345000000007,27.6875
2017,12,12,21,31.2,22.5,26.661011666666667,23.98436999999103
2017,12,12,22,30.3,20.4,26.05734166666667,23.5
2017,12,12,23,27.0,18.6,22.286458333333332,20.20313000000897
2017,12,13,0,26.1,17.7,20.996329166666666,19.156260000017937
2017,12,13,1,25.8,17.1,21.02785666666667,19.093760000017937
2017,12,13,2,25.8,16.8,20.760664166666665,18.84375
2017,12,13,3,24.3,17.4,21.089176666666663,19.04686999999103
2017,12,13,4,26.4,18.3,21.543254166666667,20.1875
2017,12,13,5,27.0,17.4,21.711706666666668,20.59375
2017,12,13,6,29.4,17.1,21.417410833333335,20.218760000017937
2017,12,13,7,31.8,20.4,25.7202975,24.10938000000897
