S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2018,1,7,7,68.4,34.0,49.75138833333333,44.9375
2018,1,7,8,87.6,40.4,61.05127083333334,57.8125
2018,1,7,9,131.2,85.6,108.62896833333333,102.375
2018,1,7,10,127.2,87.6,103.60119083333332,96.09375
2018,1,7,11,126.8,86.0,106.54337249999999,99.6875
2018,1,7,12,123.6,93.2,109.27269833333332,103.875
2018,1,7,13,124.0,91.6,102.52281749999999,95.5625
2018,1,7,14,100.4,61.2,78.79380833333333,72.65625
2018,1,7,15,82.0,60.0,72.25623083333333,67.15625
2018,1,7,16,91.2,58.8,75.73857083333333,71.21875
2018,1,7,17,99.6,66.0,82.42758,76.53125
2018,1,7,18,109.6,69.6,85.60714416666667,80.96875
2018,1,7,19,114.0,70.0,93.46952416666666,87.59375
2018,1,7,20,109.2,54.4,84.86904666666668,76.375
2018,1,7,21,63.2,22.8,35.163333333333334,30.71875
2018,1,7,22,37.6,14.4,27.457300000000004,24.90625
2018,1,7,23,23.6,13.6,16.373121666666666,14.53125
2018,1,8,0,21.6,14.0,15.895158333333333,14.28125
2018,1,8,1,24.4,11.6,14.825476666666667,13.875
2018,1,8,2,14.0,8.8,11.234840833333335,10.5
2018,1,8,3,22.0,8.4,14.937777500000001,14.15625
2018,1,8,4,26.0,16.4,20.1577775,18.75
2018,1,8,5,41.2,15.6,29.5692075,28.375
2018,1,8,6,96.4,22.4,48.07134916666667,44.5625
2018,1,8,7,106.8,76.4,90.21666666666668,84.46875
2018,1,8,8,116.0,65.2,83.38563583333334,80.59375
2018,1,8,9,156.40001,110.4,127.27666999999998,115.71875
2018,1,8,10,141.60001,99.2,123.35496333333332,111.71875
2018,1,8,11,151.60001,108.8,127.27762000000001,114.71875
2018,1,8,12,163.60001,108.0,130.97416916666668,119.5625
2018,1,8,13,135.2,96.0,113.58015916666665,103.5625
2018,1,8,14,125.6,75.2,87.95718166666667,77.96875
2018,1,8,15,90.4,62.8,75.36539666666665,67.90625
2018,1,8,16,94.0,69.2,81.86989416666665,74.03125
2018,1,8,17,114.0,72.0,87.25999999999999,82.0
2018,1,8,18,104.0,70.0,87.85555666666666,81.65625
2018,1,8,19,99.2,72.8,85.76146833333333,80.09375
2018,1,8,20,92.4,47.2,67.4322225,63.8125
2018,1,8,21,50.8,22.4,32.10793666666667,29.65625
2018,1,8,22,34.8,28.8,30.689047499999997,28.875
2018,1,8,23,33.6,11.2,23.280990833333334,21.78125
2018,1,9,0,19.6,10.4,12.964681666666669,12.1875
2018,1,9,1,19.6,8.4,11.600000000000001,11.0
2018,1,9,2,9.2,4.8,6.886666666666667,6.46875
2018,1,9,3,17.6,6.4,11.275555833333334,10.625
2018,1,9,4,16.8,12.4,14.336905,12.96875
2018,1,9,5,45.2,13.2,29.286666666666665,27.1875
2018,1,9,6,94.4,19.2,52.01476166666666,47.3125
2018,1,9,7,91.6,58.8,74.02801583333333,67.71875
2018,1,9,8,103.2,54.8,77.84666583333333,67.96875
2018,1,9,9,153.60001,89.6,121.26793833333333,113.65625
2018,1,9,10,143.2,106.8,123.96507916666665,111.65625
2018,1,9,11,141.60001,101.6,121.45195916666665,109.875
2018,1,9,12,147.2,99.6,123.73337499999998,113.625
2018,1,9,13,140.40001,95.6,113.93968416666667,102.875
2018,1,9,14,133.60001,72.0,96.26372916666666,86.0
2018,1,9,15,104.0,74.4,85.54103083333335,76.9375
2018,1,9,16,97.6,65.6,87.51583416666665,79.125
2018,1,9,17,132.0,71.6,96.05206416666665,87.875
2018,1,9,18,136.8,85.2,99.56746166666666,89.34375
2018,1,9,19,120.4,76.8,97.65178583333334,88.4375
2018,1,9,20,90.4,53.2,72.55753916666667,65.25
2018,1,9,21,65.6,28.4,46.381190000000004,41.9375
2018,1,9,22,31.6,12.4,17.001585833333333,14.9375
2018,1,9,23,18.4,11.2,13.861428333333336,12.75
2018,1,10,0,24.8,11.6,15.390674166666665,14.0625
2018,1,10,1,16.8,9.2,12.4170625,11.125
2018,1,10,2,11.6,5.6,7.447302499999999,6.6875
2018,1,10,3,25.2,5.6,15.509285833333331,14.75
2018,1,10,4,23.6,18.4,21.5477775,20.25
2018,1,10,5,45.2,16.8,31.451428333333336,30.125
2018,1,10,6,93.6,18.8,46.80428499999999,43.46875
2018,1,10,7,102.8,59.2,83.66793583333335,78.21875
2018,1,10,8,103.6,56.8,80.78158833333332,75.75
2018,1,10,9,156.8,93.2,118.95119166666666,111.5
2018,1,10,10,142.8,104.0,122.17397000000001,114.46875
2018,1,10,11,141.2,109.2,122.09635083333332,113.1875
2018,1,10,12,144.40001,110.4,124.21936666666664,117.5
2018,1,10,13,130.8,92.0,109.03769916666666,102.03125
2018,1,10,14,117.6,70.0,85.1275,76.03125
2018,1,10,15,100.4,62.0,77.57880833333334,69.59375
2018,1,10,16,89.6,60.4,73.4328575,66.46875
2018,1,10,17,104.0,74.0,87.92158666666667,79.25
2018,1,10,18,104.8,78.0,88.24920666666667,80.21875
2018,1,10,19,101.2,72.4,88.78499999999998,82.8125
2018,1,10,20,84.4,47.2,68.26710250000001,64.625
2018,1,10,21,61.2,18.4,32.638889166666665,30.96875
2018,1,10,22,29.2,11.2,18.050317500000002,17.34375
2018,1,10,23,17.6,10.0,12.573730833333334,11.8125
2018,1,11,0,23.6,10.8,13.973215000000001,12.96875
2018,1,11,1,16.4,8.0,11.065000833333334,10.34375
2018,1,11,2,11.2,6.0,7.640555833333333,7.1875
2018,1,11,3,29.2,6.8,16.1246425,15.34375
2018,1,11,4,23.2,17.6,20.936110833333334,19.65625
2018,1,11,5,48.8,18.8,32.02015833333333,29.15625
2018,1,11,6,69.6,23.6,43.95023833333334,40.28125
2018,1,11,7,79.2,36.8,53.04682583333332,47.75
2018,1,11,8,113.6,66.4,88.03650749999998,78.71875
2018,1,11,9,156.0,104.8,123.97658833333334,112.5625
2018,1,11,10,141.2,103.6,121.79103333333332,110.0625
2018,1,11,11,142.8,103.6,125.2931775,113.65625
2018,1,11,12,143.2,106.4,128.77889166666668,115.90625
2018,1,11,13,138.0,105.6,118.59158916666667,108.34375
2018,1,11,14,115.6,65.2,86.57015833333334,78.90625
2018,1,11,15,88.4,55.2,69.04380916666666,64.03125
2018,1,11,16,87.2,54.8,64.5072225,60.53125
2018,1,11,17,101.6,56.0,79.6295225,74.90625
2018,1,11,18,118.4,70.0,95.49777749999998,91.25
2018,1,11,19,129.2,72.0,90.90777750000001,84.65625
2018,1,11,20,91.2,53.2,75.39480166666668,70.625
2018,1,11,21,60.4,17.2,33.42424583333334,30.8125
2018,1,11,22,35.6,21.2,28.044165833333334,26.40625
2018,1,11,23,33.6,18.4,26.126242500000004,24.375
2018,1,12,0,21.2,11.6,14.278334166666667,13.28125
2018,1,12,1,16.4,8.0,12.086110833333331,11.53125
2018,1,12,2,14.4,8.4,10.576666666666666,10.21875
2018,1,12,3,28.0,8.4,17.659999166666665,16.71875
2018,1,12,4,31.6,20.8,24.12611166666667,22.625
2018,1,12,5,48.8,26.8,37.544445,34.09375
2018,1,12,6,87.6,30.4,53.98103166666667,48.90625
2018,1,12,7,104.0,70.8,84.656825,76.59375
2018,1,12,8,100.0,62.8,80.92214249999999,71.875
2018,1,12,9,135.2,93.6,110.25499999999998,100.15625
2018,1,12,10,146.8,85.6,114.6649225,102.53125
2018,1,12,11,146.0,113.2,126.83897,117.0625
2018,1,12,12,147.60001,108.4,127.83000166666666,117.40625
2018,1,12,13,139.2,97.6,113.69381000000003,105.875
2018,1,12,14,108.8,77.2,90.08142916666667,80.8125
2018,1,12,15,89.6,64.4,78.67492,70.40625
2018,1,12,16,100.0,67.2,80.14269916666666,72.5
2018,1,12,17,110.4,78.4,89.46857083333335,81.625
2018,1,12,18,118.8,82.4,97.12238166666667,88.875
2018,1,12,19,116.0,80.0,96.58777666666664,87.375
2018,1,12,20,102.8,59.6,76.76365,69.53125
2018,1,12,21,60.8,20.0,37.02920583333333,32.1875
2018,1,12,22,29.6,18.0,25.09,23.09375
2018,1,12,23,22.4,9.2,14.631389166666667,13.84375
2018,1,13,0,16.4,9.6,11.944762499999998,11.125
2018,1,13,1,20.8,8.4,11.36301583333333,10.71875
2018,1,13,2,11.6,5.2,7.995,7.53125
2018,1,13,3,22.4,4.8,14.582657500000002,13.9375
2018,1,13,4,23.6,15.6,19.80166583333333,18.75
2018,1,13,5,29.2,18.0,22.876270833333336,21.59375
2018,1,13,6,70.4,27.2,45.895874166666665,43.0625
2018,1,13,7,65.2,38.8,54.94761833333333,51.65625
2018,1,13,8,83.6,36.0,65.23690416666666,61.53125
2018,1,13,9,143.60001,70.8,112.29821583333332,107.15625
2018,1,13,10,123.6,80.8,96.79583333333333,86.65625
2018,1,13,11,137.2,94.4,112.85198333333335,102.78125
2018,1,13,12,138.0,82.8,108.71535666666666,101.84375
2018,1,13,13,117.2,84.0,98.19841333333333,91.65625
2018,1,13,14,100.8,66.0,85.11503916666668,80.1875
2018,1,13,15,83.2,58.0,71.61769833333334,66.9375
2018,1,13,16,73.6,50.4,63.884166666666665,61.03125
2018,1,13,17,96.8,61.6,77.61293583333334,73.0
2018,1,13,18,109.2,70.4,87.32055416666668,82.5
2018,1,13,19,112.8,66.0,87.48052916666666,81.875
2018,1,13,20,104.0,41.2,70.84047583333333,66.6875
2018,1,13,21,55.6,22.0,33.19007833333334,30.28125
2018,1,13,22,33.6,26.0,28.664047500000006,26.90625
2018,1,13,23,30.4,10.8,16.820951666666666,15.4375
2018,1,14,0,17.6,10.8,12.890714166666667,12.34375
2018,1,14,1,21.2,10.0,13.498888333333335,12.6875
2018,1,14,2,10.8,6.4,8.033334166666668,7.28125
2018,1,14,3,17.2,7.2,12.246190833333332,11.125
2018,1,14,4,22.8,13.2,16.690158333333333,15.15625
2018,1,14,5,30.0,12.8,19.724920833333332,17.78125
2018,1,14,6,59.6,17.2,31.848095,28.5625
2018,1,14,7,69.6,46.4,57.31793666666667,51.40625
2018,1,14,8,86.8,42.0,61.995555,57.28125
2018,1,14,9,118.4,68.8,97.15365083333332,89.84375
2018,1,14,10,124.4,79.6,94.80865,83.84375
2018,1,14,11,130.8,93.6,110.52368999999999,99.65625
2018,1,14,12,135.2,98.4,109.74767250000001,98.875
2018,1,14,13,126.4,83.6,100.45539666666666,91.0625
2018,1,14,14,102.8,52.8,75.84583416666665,68.28125
2018,1,14,15,74.0,48.4,61.70301583333333,56.21875
2018,1,14,16,91.6,51.2,66.6684525,60.40625
2018,1,14,17,102.0,68.8,85.55142916666667,78.09375
2018,1,14,18,120.4,78.4,95.87892916666668,89.53125
2018,1,14,19,114.4,69.6,86.78305583333332,80.75
2018,1,14,20,102.8,42.8,72.03666583333334,68.125
2018,1,14,21,49.6,21.6,34.948055833333335,32.28125
2018,1,14,22,36.8,26.8,30.400634166666663,28.375
2018,1,14,23,30.0,10.8,22.248571666666667,20.84375
2018,1,15,0,16.0,10.4,12.294444166666667,11.6875
2018,1,15,1,17.2,6.8,11.470635833333333,10.59375
2018,1,15,2,10.4,6.8,8.8658725,8.5625
2018,1,15,3,26.8,6.4,14.643491666666664,14.25
2018,1,15,4,30.4,15.6,21.995555833333338,20.59375
2018,1,15,5,54.0,21.6,35.82492,33.09375
2018,1,15,6,94.8,21.6,51.98666666666667,47.03125
2018,1,15,7,102.8,61.6,80.48357166666668,73.0
2018,1,15,8,100.0,67.2,85.03142833333334,76.59375
2018,1,15,9,126.4,93.6,108.4200791666667,97.21875
2018,1,15,10,140.0,82.8,109.83341333333333,98.53125
2018,1,15,11,131.2,98.0,111.53143000000001,103.84375
2018,1,15,12,140.0,95.6,113.67500000000001,106.90625
2018,1,15,13,135.60001,93.6,113.21083333333335,105.0
2018,1,15,14,118.0,70.4,83.25325333333333,74.28125
2018,1,15,15,90.4,58.4,74.73222249999999,67.90625
2018,1,15,16,91.6,59.6,77.2471425,70.71875
2018,1,15,17,117.2,74.0,92.22769833333335,84.6875
2018,1,15,18,125.2,89.6,103.43817583333333,96.4375
2018,1,15,19,126.8,72.8,97.49138833333335,90.9375
2018,1,15,20,99.6,57.2,72.24246,67.75
2018,1,15,21,66.8,25.2,43.92317416666666,40.40625
2018,1,15,22,36.0,21.2,30.739841666666663,28.125
2018,1,15,23,33.6,12.8,22.802897499999997,20.625
2018,1,16,0,19.6,11.2,15.055675000000003,13.46875
2018,1,16,1,22.0,11.2,14.535793333333332,13.65625
2018,1,16,2,16.8,10.8,13.593333333333334,12.75
2018,1,16,3,32.4,7.2,19.788333333333334,18.84375
2018,1,16,4,32.8,23.2,26.691030833333333,24.53125
2018,1,16,5,53.6,24.8,37.64507833333334,34.625
2018,1,16,6,90.0,29.2,54.74547666666667,50.1875
2018,1,16,7,93.6,56.0,72.37928583333334,63.65625
2018,1,16,8,99.2,62.0,83.47587250000001,75.15625
2018,1,16,9,141.2,89.6,109.758255,100.125
2018,1,16,10,126.0,83.6,108.58920583333332,103.5
2018,1,16,11,132.8,102.0,115.99698416666668,108.625
2018,1,16,12,148.40001,107.6,124.8198425,116.59375
2018,1,16,13,132.8,102.4,114.6009525,107.1875
2018,1,16,14,115.6,88.0,99.00349249999998,91.9375
2018,1,16,15,139.60001,68.0,86.40722166666667,80.34375
2018,1,16,16,99.6,68.0,81.54968333333333,73.71875
2018,1,16,17,153.2,74.4,104.03456416666667,94.84375
2018,1,16,18,120.4,86.4,104.00245999999999,93.1875
2018,1,16,19,104.0,76.8,91.66507999999999,82.71875
2018,1,16,20,98.8,50.4,81.41111166666668,73.1875
2018,1,16,21,54.0,23.6,34.2075,30.0
2018,1,16,22,35.6,20.0,28.2965475,26.65625
2018,1,16,23,26.0,10.4,14.665198333333331,13.625
2018,1,17,0,17.6,9.6,12.355515833333335,11.71875
2018,1,17,1,18.4,8.8,12.341269166666665,11.5625
2018,1,17,2,13.6,5.2,8.541983333333333,8.125
2018,1,17,3,24.0,5.2,13.6709525,13.03125
2018,1,17,4,23.6,17.6,20.872063333333337,19.625
2018,1,17,5,52.8,20.8,38.40194416666667,36.375
2018,1,17,6,93.2,32.8,56.61087333333334,53.65625
2018,1,17,7,100.8,70.4,85.03845166666666,79.84375
2018,1,17,8,98.0,61.6,83.05889,78.15625
2018,1,17,9,130.8,84.8,115.2234925,105.125
2018,1,17,10,133.60001,102.4,117.41004083333333,105.96875
2018,1,17,11,148.8,106.0,120.47591333333334,108.25
2018,1,17,12,136.0,102.0,117.56091333333332,105.6875
2018,1,17,13,133.60001,98.4,112.46269833333334,102.15625
2018,1,17,14,122.8,72.0,87.2922225,76.6875
2018,1,17,15,93.6,66.4,79.92698416666667,72.0625
2018,1,17,16,107.6,65.6,85.7934925,77.0625
2018,1,17,17,111.2,71.2,90.56746083333333,83.3125
2018,1,17,18,111.6,73.6,88.685715,83.34375
2018,1,17,19,108.4,70.4,89.03186416666667,83.46875
2018,1,17,20,100.8,56.0,79.73611166666667,74.1875
2018,1,17,21,60.0,23.2,34.701745833333334,31.53125
2018,1,17,22,32.4,19.6,24.91555500000001,23.71875
2018,1,17,23,30.8,11.6,17.995079999999998,16.4375
2018,1,18,0,17.6,10.4,12.931825833333333,12.21875
2018,1,18,1,18.8,9.2,12.298889166666667,11.71875
2018,1,18,2,16.8,10.4,12.054444166666668,11.46875
2018,1,18,3,18.8,7.6,14.215474999999998,13.59375
2018,1,18,4,24.0,13.6,15.8446825,14.8125
2018,1,18,5,46.0,15.6,29.57373,27.03125
2018,1,18,6,84.4,25.2,53.055635,48.90625
2018,1,18,7,90.4,69.6,81.89952416666667,73.65625
2018,1,18,8,107.6,68.0,85.42884916666668,76.96875
2018,1,18,9,137.60001,96.8,118.69912666666669,111.4375
2018,1,18,10,152.40001,90.4,117.01095333333332,107.84375
2018,1,18,11,129.2,99.2,115.27603083333332,109.8125
2018,1,18,12,144.40001,114.4,128.81389083333335,120.9375
2018,1,18,13,136.40001,88.0,113.90396833333334,105.21875
2018,1,18,14,101.6,70.4,83.67333416666666,78.4375
2018,1,18,15,91.2,63.6,74.49849166666668,68.4375
2018,1,18,16,90.0,62.8,73.8585725,69.21875
2018,1,18,17,112.8,72.0,88.25730166666666,83.21875
2018,1,18,18,111.2,73.2,90.05571416666668,84.375
2018,1,18,19,103.2,76.4,89.7160325,80.75
2018,1,18,20,98.8,60.8,76.30805583333334,68.9375
2018,1,18,21,59.2,22.8,33.05103166666667,30.4375
2018,1,18,22,33.2,14.4,23.8496825,21.90625
2018,1,18,23,24.8,12.4,16.398254166666664,15.25
2018,1,19,0,18.4,11.2,13.709920833333333,12.9375
2018,1,19,1,18.8,10.8,13.68508,13.0
2018,1,19,2,16.8,6.8,9.854444166666667,9.3125
2018,1,19,3,19.6,8.0,13.87698333333333,13.3125
2018,1,19,4,23.6,15.2,17.401665833333333,16.3125
2018,1,19,5,47.6,14.4,31.344324999999998,30.125
2018,1,19,6,88.0,28.0,56.73343916666666,54.5625
2018,1,19,7,90.4,62.0,76.11650833333333,72.125
2018,1,19,8,129.2,60.8,83.89821416666666,78.46875
2018,1,19,9,131.2,78.0,107.04932583333334,97.125
2018,1,19,10,133.2,80.0,101.99313416666666,91.75
2018,1,19,11,143.2,105.6,119.11627083333332,107.21875
2018,1,19,12,132.8,86.4,108.18964333333334,98.34375
2018,1,19,13,118.8,80.0,100.51289666666668,91.46875
2018,1,19,14,92.0,59.6,74.56896833333333,66.65625
2018,1,19,15,87.2,51.2,67.12031750000001,60.84375
2018,1,19,16,96.4,54.4,72.95015916666667,66.625
2018,1,19,17,110.0,77.6,88.52976249999999,82.84375
2018,1,19,18,102.0,69.2,84.50777750000002,79.75
2018,1,19,19,117.2,71.2,89.60523833333333,83.8125
2018,1,19,20,102.8,64.4,78.75492083333334,73.96875
2018,1,19,21,66.0,32.4,43.98476083333335,40.4375
2018,1,19,22,44.0,26.4,35.22964166666666,32.78125
2018,1,19,23,43.6,17.2,28.06063333333334,26.0
2018,1,20,0,24.0,16.4,19.751110833333332,18.21875
2018,1,20,1,22.8,10.8,14.718294999999998,13.8125
2018,1,20,2,13.6,7.2,9.598570833333332,8.90625
2018,1,20,3,22.0,6.4,14.165039166666666,13.6875
2018,1,20,4,21.2,14.0,17.64555583333333,16.5625
2018,1,20,5,37.2,14.4,22.641428333333334,21.40625
2018,1,20,6,64.4,27.6,43.32825333333333,41.1875
2018,1,20,7,67.2,36.0,51.46174583333333,47.25
2018,1,20,8,89.2,42.4,62.817064166666675,59.9375
2018,1,20,9,138.8,86.4,115.81849333333331,110.5
2018,1,20,10,134.40001,82.8,106.26476083333334,99.375
2018,1,20,11,145.60001,106.8,121.09857083333337,113.09375
2018,1,20,12,142.0,105.6,123.31758166666668,115.90625
2018,1,20,13,133.60001,98.0,116.2317475,108.46875
2018,1,20,14,112.0,65.2,86.93174583333332,79.84375
2018,1,20,15,98.8,62.4,76.82817333333334,68.9375
2018,1,20,16,80.0,59.2,69.5634125,62.46875
2018,1,20,17,125.6,71.6,97.21833416666665,88.5625
2018,1,20,18,114.8,70.0,91.94269833333333,83.25
2018,1,20,19,110.0,73.2,87.61857166666665,79.40625
2018,1,20,20,102.4,49.6,72.70428666666668,65.625
2018,1,20,21,47.6,15.6,27.567778333333333,24.09375
2018,1,20,22,32.4,24.8,28.100317500000003,25.5
2018,1,20,23,29.6,13.6,20.502777499999997,18.0625
2018,1,21,0,24.8,10.8,16.726905,16.0
2018,1,21,1,20.0,8.8,13.850000833333333,13.28125
2018,1,21,2,16.0,6.0,10.581904999999999,10.03125
2018,1,21,3,22.0,7.6,14.514761666666667,13.71875
2018,1,21,4,23.6,13.6,18.166667500000003,16.90625
2018,1,21,5,36.4,16.0,25.871349166666665,24.5
2018,1,21,6,66.8,16.8,34.86714333333334,33.4375
2018,1,21,7,71.2,44.0,56.37777833333334,52.59375
2018,1,21,8,92.0,54.0,73.28862416666668,68.5625
2018,1,21,9,130.40001,74.8,103.02817416666664,98.09375
2018,1,21,10,124.8,90.4,105.43980166666665,96.0625
2018,1,21,11,126.8,102.8,114.32142916666665,103.375
2018,1,21,12,143.60001,90.8,114.28730250000001,102.84375
2018,1,21,13,129.2,82.8,100.99777833333333,91.5
2018,1,21,14,108.4,72.0,86.70301583333332,77.34375
2018,1,21,15,92.0,53.6,72.57309583333334,67.65625
2018,1,21,16,103.2,55.6,68.57111083333332,64.21875
2018,1,21,17,105.6,68.0,82.94306833333333,77.9375
2018,1,21,18,108.0,72.4,85.92947083333333,81.28125
2018,1,21,19,104.8,70.0,82.03726166666665,76.5625
2018,1,21,20,96.4,50.0,72.08492083333334,67.53125
2018,1,21,21,57.2,33.2,45.01694416666667,42.25
2018,1,21,22,51.6,23.6,36.296190833333334,34.03125
2018,1,21,23,26.8,16.0,19.770475833333332,18.5
2018,1,22,0,22.8,10.4,17.146667500000003,16.15625
2018,1,22,1,23.2,9.2,12.864524166666667,11.78125
2018,1,22,2,14.8,5.2,8.9975,8.21875
2018,1,22,3,18.4,8.0,13.161191666666666,12.125
2018,1,22,4,22.4,13.2,15.543333333333335,14.15625
2018,1,22,5,34.0,13.2,23.221665833333333,21.28125
2018,1,22,6,87.2,26.0,52.51936583333333,47.5625
2018,1,22,7,106.0,58.8,80.59412583333334,73.65625
2018,1,22,8,117.6,58.4,81.10658583333333,73.5625
2018,1,22,9,151.2,80.0,111.93555499999998,101.84375
2018,1,22,10,136.0,82.4,106.89746083333334,96.25
2018,1,22,11,135.2,98.4,112.57289833333334,101.0
2018,1,22,12,138.8,92.0,114.39968250000003,104.4375
2018,1,22,13,130.8,93.2,109.63063583333333,98.40625
2018,1,22,14,125.2,74.4,92.69301666666667,85.0625
2018,1,22,15,85.6,63.2,74.08536818181818,61.625
2018,1,22,16,80.4,62.4,71.74067416666668,67.25
2018,1,22,17,117.6,74.4,88.96984166666668,83.75
2018,1,22,18,110.4,80.8,97.84492083333333,87.625
2018,1,22,19,113.6,73.2,88.92968333333333,79.625
2018,1,22,20,116.8,50.4,82.49892666666668,75.21875
2018,1,22,21,53.6,26.8,39.9378975,35.78125
2018,1,22,22,34.8,22.8,29.279365000000002,26.625
2018,1,22,23,32.4,17.2,25.322658333333333,23.6875
2018,1,23,0,18.4,10.0,12.333650833333332,11.375
2018,1,23,1,16.0,9.2,11.8971025,11.25
2018,1,23,2,19.2,8.8,12.577778333333333,12.0
2018,1,23,3,14.8,6.0,11.058571666666667,10.53125
2018,1,23,4,14.0,9.2,11.06603083333333,10.46875
2018,1,23,5,42.4,11.2,24.616110833333334,23.5
2018,1,23,6,100.0,20.4,51.149405833333326,48.0
2018,1,23,7,112.4,69.2,86.03730166666668,81.0625
2018,1,23,8,124.8,73.6,93.41635000000001,86.90625
2018,1,23,9,150.0,105.6,122.9723825,116.40625
2018,1,23,10,140.8,79.6,101.62876916666669,91.90625
2018,1,23,11,156.0,109.6,129.07543750000002,115.40625
2018,1,23,12,146.40001,112.8,126.34198583333331,113.0625
2018,1,23,13,142.40001,112.0,126.5974225,114.1875
2018,1,23,14,148.40001,66.4,90.76206333333333,79.6875
2018,1,23,15,86.8,62.4,77.18670666666667,69.78125
2018,1,23,16,83.2,60.8,73.12450181818181,61.65625
2018,1,23,17,124.4,72.8,93.0192075,84.875
2018,1,23,18,114.8,70.4,94.35269833333332,86.78125
2018,1,23,19,105.6,65.6,78.89504000000001,71.53125
2018,1,23,20,107.2,49.2,80.16127083333333,73.46875
2018,1,23,21,62.0,31.6,43.16920583333333,37.96875
2018,1,23,22,52.0,27.2,31.285873333333328,28.6875
2018,1,23,23,31.2,10.8,18.931190833333332,17.53125
2018,1,24,0,18.0,10.4,11.884206666666666,11.34375
2018,1,24,1,18.0,9.2,12.605555000000003,11.875
2018,1,24,2,12.4,5.6,7.920555833333334,7.375
2018,1,24,3,14.4,7.6,11.934365,11.375
2018,1,24,4,14.4,10.0,12.315714166666666,11.625
2018,1,24,5,33.6,9.6,21.2933325,20.34375
2018,1,24,6,103.6,25.6,50.185079166666675,47.78125
2018,1,24,7,108.0,76.8,93.44726166666668,87.34375
2018,1,24,8,126.8,66.4,92.39396833333332,82.71875
2018,1,24,9,138.8,106.0,120.26349249999998,108.375
2018,1,24,10,130.8,101.6,113.63460416666669,101.34375
2018,1,24,11,132.8,92.4,113.86385,103.84375
2018,1,24,12,136.0,104.0,122.69420666666667,115.25
2018,1,24,13,135.2,94.8,113.78476166666667,107.75
2018,1,24,14,118.0,70.4,89.07736416666665,81.0
2018,1,24,15,98.4,65.2,78.7897522222222,72.03125
2018,1,24,16,92.0,65.6,77.13111166666665,72.125
2018,1,24,17,120.0,75.6,94.95249916666667,87.375
2018,1,24,18,111.6,77.6,93.06539666666669,83.84375
2018,1,24,19,102.0,76.8,89.23920666666668,81.0
2018,1,24,20,100.4,49.2,76.88754,69.5
2018,1,24,21,58.8,27.2,36.82877,33.125
2018,1,24,22,31.2,17.6,24.926547499999998,22.96875
2018,1,24,23,28.8,10.0,16.103254166666666,14.34375
2018,1,25,0,17.6,9.2,11.455159166666666,10.28125
2018,1,25,1,20.0,9.2,11.417778333333333,10.375
2018,1,25,2,14.8,4.4,10.206111666666667,9.40625
2018,1,25,3,15.6,4.4,10.821269999999998,10.3125
2018,1,25,4,13.6,9.2,11.013888333333332,10.0
2018,1,25,5,31.6,10.4,21.809444166666665,19.90625
2018,1,25,6,88.8,26.0,44.93555583333333,41.125
2018,1,25,7,111.2,61.2,88.92746083333334,82.90625
2018,1,25,8,105.6,71.6,87.978286,29.6875
2018,1,25,10,134.0,107.6,122.219048,41.46875
2018,1,25,11,147.2,101.6,123.03960583333333,115.0625
2018,1,25,12,148.8,116.0,129.73706583333333,120.96875
2018,1,25,13,138.8,86.0,113.40309666666667,105.65625
2018,1,25,14,115.2,70.8,87.89293666666667,81.1875
2018,1,25,15,92.8,60.8,76.15956333333334,70.375
2018,1,25,16,103.2,62.4,78.7572225,73.09375
2018,1,25,17,90.0,50.4,73.57111166666667,67.84375
2018,1,25,18,111.6,61.2,87.99333333333334,84.0
2018,1,25,19,101.6,70.8,89.6359125,81.1875
2018,1,25,20,110.4,67.2,84.65916750000001,75.90625
2018,1,25,21,73.2,25.2,44.397354166666666,40.125
2018,1,25,22,36.4,18.0,27.28365083333333,24.78125
2018,1,25,23,24.0,10.0,12.970675833333333,11.15625
2018,1,26,0,18.0,9.6,11.335000833333334,10.34375
2018,1,26,1,18.8,6.0,11.748333333333333,10.46875
2018,1,26,2,9.2,5.6,7.1322225,6.5
2018,1,26,3,15.2,6.4,10.839761666666666,10.125
2018,1,26,4,17.6,9.2,12.213491666666668,11.09375
2018,1,26,5,32.0,10.0,21.329999166666667,20.03125
2018,1,26,6,102.0,16.0,52.55730166666666,48.53125
2018,1,26,7,110.0,76.4,93.48384916666667,84.90625
2018,1,26,8,110.4,67.2,87.47015916666668,80.5
2018,1,26,9,135.2,94.0,107.485,98.21875
2018,1,26,10,135.60001,81.2,106.65611166666667,95.15625
2018,1,26,11,142.40001,110.0,124.46182666666665,111.875
2018,1,26,12,168.40001,114.4,130.20023999999998,117.71875
2018,1,26,13,148.8,90.0,119.50222333333333,106.75
2018,1,26,14,114.8,75.2,86.77928583333333,80.46875
2018,1,26,15,90.8,66.4,79.1309525,72.6875
2018,1,26,16,98.4,67.6,82.78174583333333,74.625
2018,1,26,17,130.8,92.8,113.95111083333335,104.375
2018,1,26,18,136.0,83.6,110.04555666666668,99.84375
2018,1,26,19,152.8,84.8,106.23888833333332,95.84375
2018,1,26,20,110.8,52.8,87.14627,78.6875
2018,1,26,21,60.0,25.2,42.06650833333333,37.46875
2018,1,26,22,33.2,14.0,23.724445,21.71875
2018,1,26,23,20.0,12.4,14.797222500000002,13.5
2018,1,27,0,23.6,12.0,14.795238333333335,13.40625
2018,1,27,1,18.4,11.6,13.832221666666667,12.65625
