SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/5 04:45:00,K0bjcxc5019211,223.0,222.7,222.8,0.0,6045,5
2018/7/5 04:50:00,K0bjcxc5019211,222.9,222.6,222.7333,0.0,6050,5
2018/7/5 04:55:00,K0bjcxc5019211,222.9,222.9,222.9,0.0,6054,5
2018/7/5 05:00:00,K0bjcxc5019211,222.9,222.8,222.8667,0.0,6059,5
2018/7/5 05:05:00,K0bjcxc5019211,222.5,222.5,222.5,0.0,6065,5
2018/7/5 05:10:00,K0bjcxc5019211,222.5,222.5,222.5,0.0,6070,5
2018/7/5 05:15:00,K0bjcxc5019211,222.6,222.3,222.4667,0.0,6075,5
2018/7/5 05:20:00,K0bjcxc5019211,222.3,222.2,222.2667,0.0,6079,5
2018/7/5 05:25:00,K0bjcxc5019211,222.2,222.2,222.2,0.0,6084,5
2018/7/5 05:30:00,K0bjcxc5019211,222.0,221.9,221.9667,0.0,6090,5
2018/7/5 05:35:00,K0bjcxc5019211,222.2,222.1,222.15,0.0,6095,5
2018/7/5 05:40:00,K0bjcxc5019211,222.3,222.1,222.1667,0.0,6099,5
2018/7/5 05:45:00,K0bjcxc5019211,222.2,221.9,222.0333,0.0,6104,5
2018/7/5 05:50:00,K0bjcxc5019211,221.8,221.8,221.8,0.0,6110,5
2018/7/5 05:55:00,K0bjcxc5019211,221.8,220.9,221.3,0.0,6115,5
2018/7/5 06:00:00,K0bjcxc5019211,221.5,221.3,221.4333,0.0,6120,5
2018/7/5 06:05:00,K0bjcxc5019211,221.2,221.2,221.2,0.0,6124,5
2018/7/5 06:10:00,K0bjcxc5019211,221.7,221.2,221.5,0.0,6129,5
2018/7/5 06:15:00,K0bjcxc5019211,221.5,221.4,221.4667,0.0,6135,5
2018/7/5 06:20:00,K0bjcxc5019211,221.7,221.7,221.7,0.0,6140,5
2018/7/5 06:25:00,K0bjcxc5019211,222.5,222.2,222.4,0.0,6144,5
2018/7/5 06:30:00,K0bjcxc5019211,222.7,222.2,222.45,0.0,6149,5
2018/7/5 06:35:00,K0bjcxc5019211,228.0,222.2,226.0,0.0,6155,5
2018/7/5 06:40:00,K0bjcxc5019211,228.8,227.9,228.4667,0.0,6160,5
2018/7/5 06:45:00,K0bjcxc5019211,229.0,229.0,229.0,0.0,6165,5
2018/7/5 06:50:00,K0bjcxc5019211,229.5,228.9,229.125,0.0,6169,5
2018/7/5 06:55:00,K0bjcxc5019211,229.2,229.1,229.1333,0.0,6174,5
2018/7/5 07:00:00,K0bjcxc5019211,229.2,229.1,229.15,0.0,6180,5
2018/7/5 07:05:00,K0bjcxc5019211,228.9,228.8,228.85,0.0,6185,5
2018/7/5 07:10:00,K0bjcxc5019211,229.4,228.9,229.0667,0.0,6189,5
2018/7/5 07:15:00,K0bjcxc5019211,229.4,229.4,229.4,0.0,6194,5
2018/7/5 07:20:00,K0bjcxc5019211,229.4,228.4,228.975,0.0,6200,5
2018/7/5 07:25:00,K0bjcxc5019211,228.8,228.7,228.75,0.0,6205,5
2018/7/5 07:30:00,K0bjcxc5019211,228.8,228.5,228.6333,0.0,6210,5
2018/7/5 07:35:00,K0bjcxc5019211,228.3,228.3,228.3,0.0,6214,5
2018/7/5 07:40:00,K0bjcxc5019211,228.8,228.4,228.6,0.0,6219,5
2018/7/5 07:45:00,K0bjcxc5019211,228.4,228.4,228.4,0.0,6225,5
2018/7/5 07:50:00,K0bjcxc5019211,228.9,228.0,228.3667,0.0,6230,5
2018/7/5 07:55:00,K0bjcxc5019211,228.2,228.2,228.2,0.0,6234,5
2018/7/5 08:00:00,K0bjcxc5019211,227.9,227.8,227.8667,0.0,6239,5
2018/7/5 08:05:00,K0bjcxc5019211,228.4,228.3,228.3333,0.0,6245,5
2018/7/5 08:10:00,K0bjcxc5019211,229.0,228.6,228.8,0.0,6250,5
2018/7/5 08:15:00,K0bjcxc5019211,228.9,228.7,228.7667,0.0,6255,5
2018/7/5 08:20:00,K0bjcxc5019211,228.7,228.5,228.6,0.0,6259,5
2018/7/5 08:25:00,K0bjcxc5019211,229.0,228.5,228.75,0.0,6264,5
2018/7/5 08:30:00,K0bjcxc5019211,229.1,228.9,229.0333,0.0,6270,5
2018/7/5 08:35:00,K0bjcxc5019211,228.7,228.2,228.5333,0.0,6275,5
2018/7/5 08:40:00,K0bjcxc5019211,228.1,227.8,227.95,0.0,6279,5
2018/7/5 08:45:00,K0bjcxc5019211,228.2,227.4,227.7,0.0,6284,5
2018/7/5 08:50:00,K0bjcxc5019211,227.6,227.3,227.45,0.0,6290,5
2018/7/5 08:55:00,K0bjcxc5019211,227.3,227.0,227.2,0.0,6295,5
2018/7/5 09:00:00,K0bjcxc5019211,227.5,227.0,227.1667,0.0,6300,5
2018/7/5 09:05:00,K0bjcxc5019211,227.3,227.3,227.3,0.0,6304,5
2018/7/5 09:10:00,K0bjcxc5019211,227.3,227.0,227.2,0.0,6309,5
2018/7/5 09:15:00,K0bjcxc5019211,227.5,227.2,227.3,0.0,6315,5
2018/7/5 09:20:00,K0bjcxc5019211,227.3,227.3,227.3,0.0,6320,5
2018/7/5 09:25:00,K0bjcxc5019211,227.5,227.2,227.4,0.0,6324,5
2018/7/5 09:30:00,K0bjcxc5019211,227.1,226.6,226.7667,0.0,6329,5
2018/7/5 09:35:00,K0bjcxc5019211,226.9,226.9,226.9,0.0,6335,5
2018/7/5 09:40:00,K0bjcxc5019211,227.1,227.0,227.0667,0.0,6340,5
2018/7/5 09:45:00,K0bjcxc5019211,226.7,226.7,226.7,0.0,6345,5
2018/7/5 09:50:00,K0bjcxc5019211,226.7,226.4,226.6,0.0,6349,5
2018/7/5 09:55:00,K0bjcxc5019211,226.6,226.3,226.4,0.0,6354,5
2018/7/5 10:00:00,K0bjcxc5019211,226.4,226.3,226.35,0.0,6360,5
2018/7/5 10:05:00,K0bjcxc5019211,225.9,225.9,225.9,0.0,6365,5
2018/7/5 10:10:00,K0bjcxc5019211,226.0,225.7,225.9,0.0,6369,5
2018/7/5 10:15:00,K0bjcxc5019211,225.7,225.4,225.55,0.0,6374,5
2018/7/5 10:20:00,K0bjcxc5019211,225.8,225.5,225.6667,0.0,6380,5
2018/7/5 10:25:00,K0bjcxc5019211,225.8,225.6,225.7333,0.0,6385,5
2018/7/5 10:30:00,K0bjcxc5019211,225.7,225.3,225.5,0.0,6390,5
2018/7/5 10:35:00,K0bjcxc5019211,225.7,225.4,225.5,0.0,6394,5
2018/7/5 10:40:00,K0bjcxc5019211,225.8,225.1,225.4667,0.0,6399,5
2018/7/5 10:45:00,K0bjcxc5019211,225.7,225.7,225.7,0.0,6405,5
2018/7/5 10:50:00,K0bjcxc5019211,225.3,225.2,225.2667,0.0,6410,5
2018/7/5 10:55:00,K0bjcxc5019211,225.2,224.9,225.0333,0.0,6414,5
2018/7/5 11:00:00,K0bjcxc5019211,225.5,225.1,225.3,0.0,6419,5
2018/7/5 11:05:00,K0bjcxc5019211,225.4,225.1,225.25,0.0,6425,5
2018/7/5 11:10:00,K0bjcxc5019211,225.2,225.1,225.15,0.0,6430,5
2018/7/5 11:15:00,K0bjcxc5019211,225.3,225.1,225.2,0.0,6435,5
2018/7/5 11:20:00,K0bjcxc5019211,225.0,224.8,224.9333,0.0,6439,5
2018/7/5 11:25:00,K0bjcxc5019211,225.0,225.0,225.0,0.0,6444,5
2018/7/5 11:30:00,K0bjcxc5019211,225.1,224.9,225.0333,0.0,6450,5
2018/7/5 11:35:00,K0bjcxc5019211,225.6,225.4,225.5333,0.0,6455,5
2018/7/5 11:40:00,K0bjcxc5019211,224.8,224.8,224.8,0.0,6459,5
2018/7/5 11:45:00,K0bjcxc5019211,225.4,225.3,225.3667,0.0,6464,5
2018/7/5 11:50:00,K0bjcxc5019211,225.4,225.1,225.3,0.0,6470,5
2018/7/5 11:55:00,K0bjcxc5019211,225.7,225.4,225.55,0.0,6475,5
2018/7/5 12:00:00,K0bjcxc5019211,225.9,225.5,225.7,0.0,6480,5
2018/7/5 12:05:00,K0bjcxc5019211,226.2,225.6,225.8,0.0,6484,5
2018/7/5 12:10:00,K0bjcxc5019211,225.3,225.1,225.2,0.0,6489,5
2018/7/5 12:15:00,K0bjcxc5019211,225.2,225.0,225.1333,0.0,6495,5
2018/7/5 12:20:00,K0bjcxc5019211,225.2,225.1,225.15,0.0,6500,5
2018/7/5 12:25:00,K0bjcxc5019211,225.2,225.1,225.1333,0.0,6504,5
2018/7/5 12:30:00,K0bjcxc5019211,225.1,224.9,224.9667,0.0,6509,5
2018/7/5 12:35:00,K0bjcxc5019211,224.7,224.7,224.7,0.0,6515,5
2018/7/5 12:40:00,K0bjcxc5019211,224.8,224.8,224.8,0.0,6520,5
2018/7/5 12:45:00,K0bjcxc5019211,224.7,224.6,224.6333,0.0,6525,5
2018/7/5 12:50:00,K0bjcxc5019211,224.8,224.8,224.8,0.0,6529,5
2018/7/5 12:55:00,K0bjcxc5019211,225.1,224.8,224.9,0.0,6534,5
2018/7/5 13:00:00,K0bjcxc5019211,225.4,225.3,225.3333,0.0,6540,5
2018/7/5 13:05:00,K0bjcxc5019211,225.1,225.1,225.1,0.0,6545,5
2018/7/5 13:10:00,K0bjcxc5019211,225.0,224.7,224.875,0.0,6549,5
2018/7/5 13:15:00,K0bjcxc5019211,225.3,224.8,225.1,0.0,6554,5
2018/7/5 13:20:00,K0bjcxc5019211,225.1,225.1,225.1,0.0,6560,5
2018/7/5 13:25:00,K0bjcxc5019211,225.9,225.7,225.8,0.0,6565,5
2018/7/5 13:30:00,K0bjcxc5019211,225.5,224.9,225.1333,0.0,6570,5
2018/7/5 13:35:00,K0bjcxc5019211,225.3,224.9,225.1,0.0,6574,5
2018/7/5 13:40:00,K0bjcxc5019211,225.2,224.6,224.9667,0.0,6579,5
2018/7/5 13:45:00,K0bjcxc5019211,225.0,224.9,224.9667,0.0,6585,5
2018/7/5 13:50:00,K0bjcxc5019211,225.1,225.1,225.1,0.0,6590,5
2018/7/5 13:55:00,K0bjcxc5019211,225.5,225.3,225.4,0.0,6594,5
2018/7/5 14:00:00,K0bjcxc5019211,225.4,225.4,225.4,0.0,6599,5
2018/7/5 14:05:00,K0bjcxc5019211,225.5,225.4,225.4333,0.0,6605,5
2018/7/5 14:10:00,K0bjcxc5019211,226.2,225.6,225.8,0.0,6610,5
2018/7/5 14:15:00,K0bjcxc5019211,226.3,226.0,226.15,0.0,6615,5
2018/7/5 14:20:00,K0bjcxc5019211,225.9,225.8,225.85,0.0,6619,5
2018/7/5 14:25:00,K0bjcxc5019211,226.0,225.9,225.9333,0.0,6624,5
2018/7/5 14:30:00,K0bjcxc5019211,225.8,225.8,225.8,0.0,6630,5
2018/7/5 14:35:00,K0bjcxc5019211,226.2,225.8,225.925,0.0,6635,5
2018/7/5 14:40:00,K0bjcxc5019211,226.6,226.5,226.5333,0.0,6639,5
2018/7/5 14:45:00,K0bjcxc5019211,226.6,226.3,226.45,0.0,6644,5
2018/7/5 14:50:00,K0bjcxc5019211,226.8,226.3,226.6333,0.0,6650,5
2018/7/5 14:55:00,K0bjcxc5019211,226.7,226.6,226.6333,0.0,6655,5
2018/7/5 15:00:00,K0bjcxc5019211,226.4,226.4,226.4,0.0,6660,5
2018/7/5 15:05:00,K0bjcxc5019211,226.1,225.9,225.9667,0.0,6664,5
2018/7/5 15:10:00,K0bjcxc5019211,226.2,226.2,226.2,0.0,6669,5
2018/7/5 15:15:00,K0bjcxc5019211,226.5,226.3,226.3667,0.0,6675,5
2018/7/5 15:20:00,K0bjcxc5019211,226.5,226.5,226.5,0.0,6680,5
2018/7/5 15:25:00,K0bjcxc5019211,226.7,226.7,226.7,0.0,6684,5
2018/7/5 15:30:00,K0bjcxc5019211,226.9,226.9,226.9,0.0,6689,5
2018/7/5 15:35:00,K0bjcxc5019211,226.8,226.6,226.6667,0.0,6695,5
2018/7/5 15:40:00,K0bjcxc5019211,226.7,226.6,226.65,0.0,6700,5
2018/7/5 15:45:00,K0bjcxc5019211,226.9,226.8,226.8333,0.0,6705,5
2018/7/5 15:50:00,K0bjcxc5019211,227.0,226.8,226.9,0.0,6709,5
2018/7/5 15:55:00,K0bjcxc5019211,227.1,226.9,227.0,0.0,6714,5
2018/7/5 16:00:00,K0bjcxc5019211,227.7,226.9,227.275,0.0,6720,5
2018/7/5 16:05:00,K0bjcxc5019211,227.5,227.5,227.5,0.0,6725,5
2018/7/5 16:10:00,K0bjcxc5019211,227.5,227.1,227.3,0.0,6729,5
2018/7/5 16:15:00,K0bjcxc5019211,227.3,227.1,227.2333,0.0,6734,5
2018/7/5 16:20:00,K0bjcxc5019211,227.5,227.5,227.5,0.0,6740,5
2018/7/5 16:25:00,K0bjcxc5019211,227.6,227.6,227.6,0.0,6745,5
2018/7/5 16:30:00,K0bjcxc5019211,227.7,227.5,227.6333,0.0,6750,5
2018/7/5 16:35:00,K0bjcxc5019211,227.7,227.7,227.7,0.0,6754,5
2018/7/5 16:40:00,K0bjcxc5019211,227.9,227.8,227.8667,0.0,6759,5
2018/7/5 16:45:00,K0bjcxc5019211,228.4,228.2,228.3,0.0,6765,5
2018/7/5 16:50:00,K0bjcxc5019211,228.2,228.2,228.2,0.0,6770,5
2018/7/5 16:55:00,K0bjcxc5019211,228.7,228.7,228.7,0.0,6774,5
2018/7/5 17:00:00,K0bjcxc5019211,228.6,228.4,228.5333,0.0,6779,5
2018/7/5 17:05:00,K0bjcxc5019211,228.7,228.7,228.7,0.0,6785,5
2018/7/5 17:10:00,K0bjcxc5019211,229.2,228.7,228.9667,0.0,6790,5
2018/7/5 17:15:00,K0bjcxc5019211,229.1,228.3,228.6667,0.0,6795,5
2018/7/5 17:20:00,K0bjcxc5019211,229.3,229.0,229.15,0.0,6799,5
2018/7/5 17:25:00,K0bjcxc5019211,230.1,229.7,229.9333,0.0,6804,5
2018/7/5 17:30:00,K0bjcxc5019211,229.8,229.8,229.8,0.0,6810,5
2018/7/5 17:35:00,K0bjcxc5019211,230.5,229.5,230.1,0.0,6815,5
2018/7/5 17:40:00,K0bjcxc5019211,230.7,230.1,230.4,0.0,6819,5
2018/7/5 17:45:00,K0bjcxc5019211,230.4,230.4,230.4,0.0,6824,5
2018/7/5 17:50:00,K0bjcxc5019211,230.7,230.3,230.45,0.0,6830,5
2018/7/5 17:55:00,K0bjcxc5019211,230.9,230.7,230.7667,0.0,6835,5
2018/7/5 18:00:00,K0bjcxc5019211,230.9,230.9,230.9,0.0,6840,5
2018/7/5 18:05:00,K0bjcxc5019211,231.2,231.0,231.1333,0.0,6844,5
2018/7/5 18:10:00,K0bjcxc5019211,231.0,230.9,230.9667,0.0,6849,5
2018/7/5 18:15:00,K0bjcxc5019211,231.4,231.2,231.3,0.0,6855,5
2018/7/5 18:20:00,K0bjcxc5019211,231.4,231.3,231.35,0.0,6860,5
2018/7/5 18:25:00,K0bjcxc5019211,231.2,231.2,231.2,0.0,6864,5
2018/7/5 18:30:00,K0bjcxc5019211,228.5,228.5,228.5,0.0,6869,5
2018/7/5 18:35:00,K0bjcxc5019211,228.7,228.4,228.5,0.0,6875,5
2018/7/5 18:40:00,K0bjcxc5019211,228.7,228.7,228.7,0.0,6880,5
2018/7/5 18:45:00,K0bjcxc5019211,229.0,228.6,228.7333,0.0,6885,5
2018/7/5 18:50:00,K0bjcxc5019211,228.7,228.3,228.4333,0.0,6889,5
2018/7/5 18:55:00,K0bjcxc5019211,229.2,229.2,229.2,0.0,6894,5
2018/7/5 19:00:00,K0bjcxc5019211,229.6,229.5,229.5667,0.0,6900,5
2018/7/5 19:05:00,K0bjcxc5019211,230.0,229.9,229.9333,0.0,6905,5
2018/7/5 19:10:00,K0bjcxc5019211,229.7,229.7,229.7,0.0,6909,5
2018/7/5 19:15:00,K0bjcxc5019211,229.9,229.8,229.85,0.0,6914,5
2018/7/5 19:20:00,K0bjcxc5019211,230.1,229.7,229.8333,0.0,6920,5
2018/7/5 19:25:00,K0bjcxc5019211,229.9,229.9,229.9,0.0,6925,5
2018/7/5 19:30:00,K0bjcxc5019211,230.2,229.7,230.0333,0.0,6930,5
2018/7/5 19:35:00,K0bjcxc5019211,230.3,229.9,230.1667,0.0,6934,5
2018/7/5 19:40:00,K0bjcxc5019211,230.4,230.2,230.3,0.0,6939,5
2018/7/5 19:45:00,K0bjcxc5019211,230.7,230.7,230.7,-18.7,6945,5
2018/7/5 19:50:00,K0bjcxc5019211,230.8,230.7,230.7333,-18.7,6950,5
2018/7/5 19:55:00,K0bjcxc5019211,231.1,231.0,231.05,-18.8,6954,5
2018/7/5 20:00:00,K0bjcxc5019211,231.1,231.0,231.0667,-18.8,6959,5
2018/7/5 20:05:00,K0bjcxc5019211,230.9,230.7,230.8,-18.7,6965,5
2018/7/5 20:10:00,K0bjcxc5019211,231.2,230.9,231.1,-18.8,6970,5
2018/7/5 20:15:00,K0bjcxc5019211,231.4,231.2,231.2667,-18.8,6975,5
2018/7/5 20:20:00,K0bjcxc5019211,231.2,231.2,231.2,-18.8,6979,5
2018/7/5 20:25:00,K0bjcxc5019211,231.3,231.1,231.1667,-18.8,6984,5
2018/7/5 20:30:00,K0bjcxc5019211,231.2,231.0,231.1333,-18.8,6990,5
2018/7/5 20:35:00,K0bjcxc5019211,231.3,231.2,231.25,-18.8,6995,5
2018/7/5 20:40:00,K0bjcxc5019211,231.3,231.3,231.3,-18.8,6999,5
2018/7/5 20:45:00,K0bjcxc5019211,231.9,231.7,231.7667,-18.8,7004,5
2018/7/5 20:50:00,K0bjcxc5019211,231.7,231.7,231.7,-18.8,7010,5
2018/7/5 20:55:00,K0bjcxc5019211,231.9,231.8,231.8667,-18.8,7015,5
2018/7/5 21:00:00,K0bjcxc5019211,231.9,231.8,231.8333,-18.8,7020,5
2018/7/5 21:05:00,K0bjcxc5019211,231.6,231.6,231.6,-18.8,7024,5
2018/7/5 21:10:00,K0bjcxc5019211,231.9,231.7,231.7667,-18.8,7029,5
2018/7/5 21:15:00,K0bjcxc5019211,232.0,231.8,231.9,-18.8,7035,5
2018/7/5 21:20:00,K0bjcxc5019211,232.1,231.9,232.0,-18.8,7040,5
2018/7/5 21:25:00,K0bjcxc5019211,232.3,231.8,232.1333,-18.8,7044,5
2018/7/5 21:30:00,K0bjcxc5019211,232.2,232.2,232.2,-18.9,7049,5
2018/7/5 21:35:00,K0bjcxc5019211,232.6,232.3,232.4,-18.9,7055,5
2018/7/5 21:40:00,K0bjcxc5019211,232.5,232.5,232.5,-18.9,7060,5
2018/7/5 21:45:00,K0bjcxc5019211,232.2,232.2,232.2,0.0,7065,5
2018/7/5 21:50:00,K0bjcxc5019211,231.7,231.7,231.7,0.0,7069,5
2018/7/5 21:55:00,K0bjcxc5019211,231.1,230.9,231.0333,0.0,7074,5
2018/7/5 22:00:00,K0bjcxc5019211,230.7,230.7,230.7,0.0,7080,5
2018/7/5 22:05:00,K0bjcxc5019211,230.9,230.4,230.7333,0.0,7085,5
2018/7/5 22:10:00,K0bjcxc5019211,230.4,230.2,230.2667,0.0,7089,5
2018/7/5 22:15:00,K0bjcxc5019211,230.5,230.4,230.45,0.0,7094,5
2018/7/5 22:20:00,K0bjcxc5019211,230.8,230.3,230.55,0.0,7100,5
2018/7/5 22:25:00,K0bjcxc5019211,230.4,230.4,230.4,0.0,7105,5
2018/7/5 22:30:00,K0bjcxc5019211,230.5,230.5,230.5,0.0,7110,5
2018/7/5 22:35:00,K0bjcxc5019211,230.9,230.7,230.7667,0.0,7114,5
2018/7/5 22:40:00,K0bjcxc5019211,230.9,230.7,230.8,0.0,7119,5
2018/7/5 22:45:00,K0bjcxc5019211,230.5,230.3,230.3667,-18.6,7125,5
2018/7/5 22:50:00,K0bjcxc5019211,230.7,230.6,230.6667,-18.7,7130,5
2018/7/5 22:55:00,K0bjcxc5019211,229.9,229.9,229.9,-18.5,7134,5
2018/7/5 23:00:00,K0bjcxc5019211,230.0,229.8,229.9333,-18.5,7139,5
2018/7/5 23:05:00,K0bjcxc5019211,230.0,223.2,226.6,-17.5,7145,5
2018/7/5 23:10:00,K0bjcxc5019211,223.2,222.9,223.05,-17.4,7150,5
2018/7/5 23:15:00,K0bjcxc5019211,222.3,221.5,221.95,-17.2,7155,5
2018/7/5 23:20:00,K0bjcxc5019211,220.4,220.4,220.4,-17.0,7159,5
2018/7/5 23:25:00,K0bjcxc5019211,222.6,219.8,220.9333,-16.9,7164,5
2018/7/5 23:30:00,K0bjcxc5019211,223.0,223.0,223.0,-17.4,7170,5
2018/7/5 23:35:00,K0bjcxc5019211,223.1,223.0,223.05,-17.4,7175,5
2018/7/5 23:40:00,K0bjcxc5019211,223.1,222.9,223.0,-17.4,7179,5
2018/7/5 23:45:00,K0bjcxc5019211,223.2,222.9,223.05,-17.5,7184,5
2018/7/5 23:50:00,K0bjcxc5019211,223.3,223.2,223.25,-17.5,7190,5
2018/7/5 23:55:00,K0bjcxc5019211,223.3,223.2,223.2333,-17.5,7195,5
2018/7/6 00:00:00,K0bjcxc5019211,223.3,223.2,223.2333,-17.5,7200,6
2018/7/6 00:05:00,K0bjcxc5019211,223.2,223.2,223.2,-17.5,7204,6
2018/7/6 00:10:00,K0bjcxc5019211,223.4,223.3,223.3667,-17.5,7209,6
2018/7/6 00:15:00,K0bjcxc5019211,223.5,223.5,223.5,-17.5,7215,6
2018/7/6 00:20:00,K0bjcxc5019211,223.6,223.6,223.6,-17.6,7220,6
2018/7/6 00:25:00,K0bjcxc5019211,223.8,223.7,223.75,-17.6,7224,6
2018/7/6 00:30:00,K0bjcxc5019211,223.4,223.3,223.3333,-17.5,7229,6
2018/7/6 00:35:00,K0bjcxc5019211,223.6,223.6,223.6,-17.5,7235,6
2018/7/6 00:40:00,K0bjcxc5019211,223.9,223.7,223.8,-17.6,7240,6
2018/7/6 00:45:00,K0bjcxc5019211,224.0,223.7,223.85,-35.4,7245,6
2018/7/6 00:50:00,K0bjcxc5019211,224.0,223.7,223.8333,-35.4,7249,6
2018/7/6 00:55:00,K0bjcxc5019211,223.7,223.6,223.6667,-35.3,7254,6
2018/7/6 01:00:00,K0bjcxc5019211,223.9,223.8,223.85,-35.3,7260,6
2018/7/6 01:05:00,K0bjcxc5019211,224.1,224.0,224.0667,-35.4,7265,6
2018/7/6 01:10:00,K0bjcxc5019211,224.2,224.2,224.2,-35.4,7269,6
2018/7/6 01:15:00,K0bjcxc5019211,224.1,224.1,224.1,-35.4,7274,6
2018/7/6 01:20:00,K0bjcxc5019211,224.2,224.2,224.2,-35.4,7280,6
2018/7/6 01:25:00,K0bjcxc5019211,224.4,224.3,224.3667,-35.4,7285,6
2018/7/6 01:30:00,K0bjcxc5019211,224.3,224.3,224.3,-35.4,7290,6
2018/7/6 01:35:00,K0bjcxc5019211,224.4,224.2,224.3,-35.4,7294,6
2018/7/6 01:40:00,K0bjcxc5019211,224.3,224.1,224.2,-35.4,7299,6
2018/7/6 01:45:00,K0bjcxc5019211,224.3,224.3,224.3,-17.6,7305,6
2018/7/6 01:50:00,K0bjcxc5019211,224.5,224.2,224.325,-17.6,7310,6
2018/7/6 01:55:00,K0bjcxc5019211,224.1,224.1,224.1,-17.6,7314,6
2018/7/6 02:00:00,K0bjcxc5019211,224.2,224.1,224.15,-17.6,7319,6
2018/7/6 02:05:00,K0bjcxc5019211,224.4,224.4,224.4,-17.6,7325,6
2018/7/6 02:10:00,K0bjcxc5019211,224.5,224.5,224.5,-17.6,7330,6
2018/7/6 02:15:00,K0bjcxc5019211,224.5,224.5,224.5,-17.6,7335,6
2018/7/6 02:20:00,K0bjcxc5019211,224.4,224.3,224.3333,-17.6,7339,6
2018/7/6 02:25:00,K0bjcxc5019211,224.3,224.3,224.3,-17.6,7344,6
2018/7/6 02:30:00,K0bjcxc5019211,224.6,224.4,224.5333,-17.6,7350,6
2018/7/6 02:35:00,K0bjcxc5019211,224.7,224.5,224.5667,-17.6,7355,6
2018/7/6 02:40:00,K0bjcxc5019211,224.5,224.5,224.5,-17.6,7359,6
2018/7/6 02:45:00,K0bjcxc5019211,224.5,224.5,224.5,-17.8,7364,6
2018/7/6 02:50:00,K0bjcxc5019211,224.6,224.4,224.4667,-17.8,7370,6
2018/7/6 02:55:00,K0bjcxc5019211,224.5,224.4,224.45,-17.8,7375,6
2018/7/6 03:00:00,K0bjcxc5019211,224.4,224.3,224.35,-17.8,7380,6
2018/7/6 03:05:00,K0bjcxc5019211,224.4,224.4,224.4,-17.8,7384,6
2018/7/6 03:10:00,K0bjcxc5019211,224.5,224.5,224.5,-17.8,7389,6
2018/7/6 03:15:00,K0bjcxc5019211,224.6,224.5,224.5333,-17.7,7395,6
2018/7/6 03:20:00,K0bjcxc5019211,224.4,224.4,224.4,-17.7,7400,6
2018/7/6 03:25:00,K0bjcxc5019211,224.3,224.2,224.2333,-17.7,7404,6
2018/7/6 03:30:00,K0bjcxc5019211,224.5,224.2,224.4,-17.7,7409,6
2018/7/6 03:35:00,K0bjcxc5019211,224.5,224.5,224.5,-17.8,7415,6
2018/7/6 03:40:00,K0bjcxc5019211,224.7,224.6,224.65,-17.7,7420,6
2018/7/6 03:45:00,K0bjcxc5019211,224.3,224.0,224.2,0.0,7425,6
2018/7/6 03:50:00,K0bjcxc5019211,224.4,224.4,224.4,0.0,7429,6
2018/7/6 03:55:00,K0bjcxc5019211,224.4,224.4,224.4,0.0,7434,6
2018/7/6 04:00:00,K0bjcxc5019211,224.3,224.3,224.3,0.0,7440,6
2018/7/6 04:05:00,K0bjcxc5019211,224.4,224.4,224.4,0.0,7445,6
2018/7/6 04:10:00,K0bjcxc5019211,224.4,224.1,224.2,0.0,7449,6
2018/7/6 04:15:00,K0bjcxc5019211,224.2,224.0,224.1,0.0,7454,6
2018/7/6 04:20:00,K0bjcxc5019211,224.3,224.0,224.15,0.0,7460,6
2018/7/6 04:25:00,K0bjcxc5019211,224.4,224.2,224.3333,0.0,7465,6
2018/7/6 04:30:00,K0bjcxc5019211,224.2,223.9,224.05,0.0,7470,6
2018/7/6 04:35:00,K0bjcxc5019211,223.9,223.9,223.9,0.0,7474,6
2018/7/6 04:40:00,K0bjcxc5019211,223.9,223.7,223.8333,0.0,7479,6
2018/7/6 04:45:00,K0bjcxc5019211,224.6,224.6,224.6,-17.7,7485,6
2018/7/6 04:50:00,K0bjcxc5019211,224.6,224.5,224.5667,-17.8,7490,6
2018/7/6 04:55:00,K0bjcxc5019211,224.7,224.6,224.6333,-17.7,7494,6
2018/7/6 05:00:00,K0bjcxc5019211,224.5,224.5,224.5,-17.7,7499,6
2018/7/6 05:05:00,K0bjcxc5019211,224.5,224.3,224.4333,-17.7,7505,6
2018/7/6 05:10:00,K0bjcxc5019211,224.8,224.6,224.6667,-17.7,7510,6
2018/7/6 05:15:00,K0bjcxc5019211,224.4,224.4,224.4,-17.7,7515,6
2018/7/6 05:20:00,K0bjcxc5019211,224.4,224.4,224.4,-17.7,7519,6
2018/7/6 05:25:00,K0bjcxc5019211,224.1,224.1,224.1,-17.7,7524,6
2018/7/6 05:30:00,K0bjcxc5019211,224.0,224.0,224.0,-17.6,7530,6
2018/7/6 05:35:00,K0bjcxc5019211,224.0,223.9,223.9667,-17.6,7535,6
2018/7/6 05:40:00,K0bjcxc5019211,224.0,224.0,224.0,-17.6,7539,6
2018/7/6 05:45:00,K0bjcxc5019211,223.6,223.6,223.6,-17.5,7544,6
2018/7/6 05:50:00,K0bjcxc5019211,223.2,222.9,223.1,-17.4,7550,6
2018/7/6 05:55:00,K0bjcxc5019211,223.2,223.2,223.2,-17.4,7555,6
2018/7/6 06:00:00,K0bjcxc5019211,223.0,223.0,223.0,-17.4,7560,6
2018/7/6 06:05:00,K0bjcxc5019211,222.8,222.6,222.6667,-17.4,7564,6
