SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/6/30 21:30:00,K0bjcxc5039813,232.7,232.4,232.5,0.0,43050,30
2018/6/30 21:35:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,43055,30
2018/6/30 21:40:00,K0bjcxc5039813,232.3,232.2,232.2333,0.0,43060,30
2018/6/30 21:45:00,K0bjcxc5039813,232.1,232.1,232.1,0.0,43065,30
2018/6/30 21:50:00,K0bjcxc5039813,232.4,231.7,231.9333,0.0,43070,30
2018/6/30 21:55:00,K0bjcxc5039813,231.6,231.5,231.5667,0.0,43075,30
2018/6/30 22:00:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,43080,30
2018/6/30 22:05:00,K0bjcxc5039813,231.8,230.6,231.225,0.0,43085,30
2018/6/30 22:10:00,K0bjcxc5039813,230.6,230.1,230.2667,0.0,43090,30
2018/6/30 22:15:00,K0bjcxc5039813,230.3,230.3,230.3,0.0,43095,30
2018/6/30 22:20:00,K0bjcxc5039813,229.9,229.9,229.9,0.0,43100,30
2018/6/30 22:25:00,K0bjcxc5039813,230.1,230.1,230.1,0.0,43105,30
2018/6/30 22:30:00,K0bjcxc5039813,230.3,230.3,230.3,0.0,43110,30
2018/6/30 22:35:00,K0bjcxc5039813,230.5,230.4,230.4333,0.0,43115,30
2018/6/30 22:40:00,K0bjcxc5039813,230.3,230.0,230.2,0.0,43120,30
2018/6/30 22:45:00,K0bjcxc5039813,230.4,229.5,229.95,0.0,43125,30
2018/6/30 22:50:00,K0bjcxc5039813,229.8,229.6,229.7,0.0,43130,30
2018/6/30 22:55:00,K0bjcxc5039813,228.8,228.7,228.75,0.0,43135,30
2018/6/30 23:00:00,K0bjcxc5039813,228.1,227.9,228.025,0.0,43140,30
2018/6/30 23:05:00,K0bjcxc5039813,228.0,221.6,223.7667,0.0,43145,30
2018/6/30 23:10:00,K0bjcxc5039813,221.1,221.1,221.1,0.0,43150,30
2018/6/30 23:15:00,K0bjcxc5039813,221.1,220.6,220.875,0.0,43155,30
2018/6/30 23:20:00,K0bjcxc5039813,223.5,222.8,223.0333,0.0,43160,30
2018/6/30 23:25:00,K0bjcxc5039813,222.6,222.6,222.6,0.0,43165,30
2018/6/30 23:30:00,K0bjcxc5039813,222.9,222.7,222.8333,0.0,43170,30
2018/6/30 23:35:00,K0bjcxc5039813,223.0,222.8,222.9333,0.0,43175,30
2018/6/30 23:40:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,43180,30
2018/6/30 23:45:00,K0bjcxc5039813,223.2,223.0,223.1,0.0,43185,30
2018/6/30 23:50:00,K0bjcxc5039813,223.2,223.2,223.2,0.0,43190,30
2018/6/30 23:55:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,43195,30
2018/7/1 00:00:00,K0bjcxc5039813,223.5,223.3,223.4333,0.0,0,1
2018/7/1 00:05:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,5,1
2018/7/1 00:10:00,K0bjcxc5039813,223.4,223.3,223.35,0.0,10,1
2018/7/1 00:15:00,K0bjcxc5039813,223.3,222.9,223.0667,0.0,15,1
2018/7/1 00:20:00,K0bjcxc5039813,223.1,223.1,223.1,0.0,20,1
2018/7/1 00:25:00,K0bjcxc5039813,223.3,223.1,223.1667,0.0,24,1
2018/7/1 00:30:00,K0bjcxc5039813,223.2,223.2,223.2,0.0,29,1
2018/7/1 00:35:00,K0bjcxc5039813,223.1,223.1,223.1,0.0,35,1
2018/7/1 00:40:00,K0bjcxc5039813,223.3,223.0,223.2,0.0,40,1
2018/7/1 00:45:00,K0bjcxc5039813,223.3,223.2,223.2333,0.0,45,1
2018/7/1 00:50:00,K0bjcxc5039813,223.2,223.2,223.2,0.0,49,1
2018/7/1 00:55:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,54,1
2018/7/1 01:00:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,60,1
2018/7/1 01:05:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,65,1
2018/7/1 01:10:00,K0bjcxc5039813,223.6,223.5,223.5667,0.0,69,1
2018/7/1 01:15:00,K0bjcxc5039813,223.6,223.4,223.5333,0.0,74,1
2018/7/1 01:20:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,80,1
2018/7/1 01:25:00,K0bjcxc5039813,223.4,223.3,223.3667,0.0,85,1
2018/7/1 01:30:00,K0bjcxc5039813,223.6,223.5,223.55,0.0,90,1
2018/7/1 01:35:00,K0bjcxc5039813,223.6,223.5,223.5333,0.0,94,1
2018/7/1 01:40:00,K0bjcxc5039813,223.6,223.0,223.4,0.0,99,1
2018/7/1 01:45:00,K0bjcxc5039813,223.2,223.1,223.15,0.0,105,1
2018/7/1 01:50:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,110,1
2018/7/1 01:55:00,K0bjcxc5039813,223.3,223.2,223.25,0.0,115,1
2018/7/1 02:00:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,120,1
2018/7/1 02:05:00,K0bjcxc5039813,223.5,223.3,223.425,0.0,125,1
2018/7/1 02:10:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,130,1
2018/7/1 02:15:00,K0bjcxc5039813,222.8,222.8,222.8,0.0,135,1
2018/7/1 02:20:00,K0bjcxc5039813,223.1,222.8,222.9,0.0,140,1
2018/7/1 02:25:00,K0bjcxc5039813,222.8,222.7,222.7333,0.0,145,1
2018/7/1 02:30:00,K0bjcxc5039813,222.8,222.8,222.8,0.0,150,1
2018/7/1 02:35:00,K0bjcxc5039813,222.7,222.6,222.6667,0.0,155,1
2018/7/1 02:40:00,K0bjcxc5039813,222.7,222.6,222.65,0.0,160,1
2018/7/1 02:45:00,K0bjcxc5039813,222.9,222.8,222.85,0.0,165,1
2018/7/1 02:50:00,K0bjcxc5039813,223.0,222.8,222.9333,0.0,170,1
2018/7/1 02:55:00,K0bjcxc5039813,222.9,222.8,222.85,0.0,175,1
2018/7/1 03:00:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,180,1
2018/7/1 03:05:00,K0bjcxc5039813,223.1,223.0,223.05,0.0,185,1
2018/7/1 03:10:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,190,1
2018/7/1 03:15:00,K0bjcxc5039813,223.1,223.0,223.0333,0.0,195,1
2018/7/1 03:20:00,K0bjcxc5039813,223.1,223.0,223.05,0.0,200,1
2018/7/1 03:25:00,K0bjcxc5039813,223.1,223.0,223.05,0.0,205,1
2018/7/1 03:30:00,K0bjcxc5039813,223.1,223.0,223.05,0.0,210,1
2018/7/1 03:35:00,K0bjcxc5039813,223.2,223.0,223.1333,0.0,215,1
2018/7/1 03:40:00,K0bjcxc5039813,223.2,223.2,223.2,0.0,220,1
2018/7/1 03:45:00,K0bjcxc5039813,223.0,222.9,222.9667,0.0,225,1
2018/7/1 03:50:00,K0bjcxc5039813,222.9,222.9,222.9,0.0,230,1
2018/7/1 03:55:00,K0bjcxc5039813,223.0,222.9,222.9667,0.0,235,1
2018/7/1 04:00:00,K0bjcxc5039813,223.0,222.9,222.95,0.0,240,1
2018/7/1 04:05:00,K0bjcxc5039813,223.1,223.0,223.05,0.0,245,1
2018/7/1 04:10:00,K0bjcxc5039813,223.1,223.0,223.0667,0.0,250,1
2018/7/1 04:15:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,255,1
2018/7/1 04:20:00,K0bjcxc5039813,223.1,223.1,223.1,0.0,260,1
2018/7/1 04:25:00,K0bjcxc5039813,223.1,222.8,222.975,0.0,265,1
2018/7/1 04:30:00,K0bjcxc5039813,222.8,222.8,222.8,0.0,270,1
2018/7/1 04:35:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,275,1
2018/7/1 04:40:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,280,1
2018/7/1 04:45:00,K0bjcxc5039813,222.7,222.7,222.7,0.0,285,1
2018/7/1 04:50:00,K0bjcxc5039813,222.8,222.8,222.8,0.0,290,1
2018/7/1 04:55:00,K0bjcxc5039813,223.0,222.9,222.9667,0.0,295,1
2018/7/1 05:00:00,K0bjcxc5039813,223.0,222.9,222.95,0.0,300,1
2018/7/1 05:05:00,K0bjcxc5039813,223.0,222.9,222.95,0.0,305,1
2018/7/1 05:10:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,310,1
2018/7/1 05:15:00,K0bjcxc5039813,223.0,222.8,222.9,0.0,315,1
2018/7/1 05:20:00,K0bjcxc5039813,222.9,222.8,222.8333,0.0,320,1
2018/7/1 05:25:00,K0bjcxc5039813,222.7,222.7,222.7,0.0,325,1
2018/7/1 05:30:00,K0bjcxc5039813,222.5,222.5,222.5,0.0,330,1
2018/7/1 05:35:00,K0bjcxc5039813,222.6,222.3,222.4667,0.0,335,1
2018/7/1 05:40:00,K0bjcxc5039813,222.4,222.2,222.3333,0.0,340,1
2018/7/1 05:45:00,K0bjcxc5039813,222.1,222.1,222.1,0.0,345,1
2018/7/1 05:50:00,K0bjcxc5039813,222.6,222.1,222.4333,0.0,350,1
2018/7/1 05:55:00,K0bjcxc5039813,222.5,222.4,222.4667,0.0,355,1
2018/7/1 06:00:00,K0bjcxc5039813,222.5,222.5,222.5,0.0,360,1
2018/7/1 06:05:00,K0bjcxc5039813,222.5,222.4,222.45,0.0,365,1
2018/7/1 06:10:00,K0bjcxc5039813,222.9,222.9,222.9,0.0,370,1
2018/7/1 06:15:00,K0bjcxc5039813,223.1,222.7,222.9333,0.0,375,1
2018/7/1 06:20:00,K0bjcxc5039813,223.3,222.9,223.1,0.0,380,1
2018/7/1 06:25:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,385,1
2018/7/1 06:30:00,K0bjcxc5039813,224.2,224.1,224.15,0.0,390,1
2018/7/1 06:35:00,K0bjcxc5039813,227.9,224.2,226.6333,0.0,395,1
2018/7/1 06:40:00,K0bjcxc5039813,228.3,228.3,228.3,0.0,400,1
2018/7/1 06:45:00,K0bjcxc5039813,228.5,228.1,228.3,0.0,405,1
2018/7/1 06:50:00,K0bjcxc5039813,228.7,228.6,228.6333,0.0,410,1
2018/7/1 06:55:00,K0bjcxc5039813,228.5,228.4,228.45,0.0,415,1
2018/7/1 07:00:00,K0bjcxc5039813,228.6,228.5,228.5333,0.0,420,1
2018/7/1 07:05:00,K0bjcxc5039813,228.5,228.3,228.4,0.0,425,1
2018/7/1 07:10:00,K0bjcxc5039813,228.3,228.1,228.2,0.0,430,1
2018/7/1 07:15:00,K0bjcxc5039813,228.7,228.2,228.45,0.0,435,1
2018/7/1 07:20:00,K0bjcxc5039813,228.9,228.9,228.9,0.0,440,1
2018/7/1 07:25:00,K0bjcxc5039813,229.0,228.8,228.9,0.0,445,1
2018/7/1 07:30:00,K0bjcxc5039813,228.8,228.7,228.7333,0.0,450,1
2018/7/1 07:35:00,K0bjcxc5039813,229.0,229.0,229.0,0.0,455,1
2018/7/1 07:40:00,K0bjcxc5039813,229.2,228.7,229.0333,0.0,460,1
2018/7/1 07:45:00,K0bjcxc5039813,229.2,229.0,229.075,0.0,465,1
2018/7/1 07:50:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,470,1
2018/7/1 07:55:00,K0bjcxc5039813,229.1,228.7,228.9,0.0,475,1
2018/7/1 08:00:00,K0bjcxc5039813,229.1,229.0,229.0667,0.0,480,1
2018/7/1 08:05:00,K0bjcxc5039813,230.2,227.2,228.7,0.0,485,1
2018/7/1 08:10:00,K0bjcxc5039813,232.7,232.3,232.4667,0.0,490,1
2018/7/1 08:15:00,K0bjcxc5039813,233.7,233.6,233.65,0.0,495,1
2018/7/1 08:20:00,K0bjcxc5039813,233.9,233.7,233.8333,0.0,500,1
2018/7/1 08:25:00,K0bjcxc5039813,233.8,233.5,233.6333,0.0,505,1
2018/7/1 08:30:00,K0bjcxc5039813,233.3,233.2,233.2667,0.0,510,1
2018/7/1 08:35:00,K0bjcxc5039813,233.5,233.5,233.5,0.0,515,1
2018/7/1 08:40:00,K0bjcxc5039813,233.4,233.3,233.3333,0.0,520,1
2018/7/1 08:45:00,K0bjcxc5039813,233.2,233.2,233.2,0.0,525,1
2018/7/1 08:50:00,K0bjcxc5039813,233.2,233.0,233.1333,0.0,530,1
2018/7/1 08:55:00,K0bjcxc5039813,232.9,232.7,232.7667,0.0,535,1
2018/7/1 09:00:00,K0bjcxc5039813,233.0,233.0,233.0,0.0,540,1
2018/7/1 09:05:00,K0bjcxc5039813,233.0,232.5,232.6667,0.0,545,1
2018/7/1 09:10:00,K0bjcxc5039813,232.7,232.6,232.6333,0.0,550,1
2018/7/1 09:15:00,K0bjcxc5039813,232.5,232.4,232.45,0.0,555,1
2018/7/1 09:20:00,K0bjcxc5039813,232.4,232.3,232.3333,0.0,560,1
2018/7/1 09:25:00,K0bjcxc5039813,232.5,232.2,232.35,0.0,565,1
2018/7/1 09:30:00,K0bjcxc5039813,232.3,232.2,232.25,0.0,570,1
2018/7/1 09:35:00,K0bjcxc5039813,232.4,231.8,232.075,0.0,575,1
2018/7/1 09:40:00,K0bjcxc5039813,232.6,232.6,232.6,0.0,580,1
2018/7/1 09:45:00,K0bjcxc5039813,232.3,232.3,232.3,0.0,585,1
2018/7/1 09:50:00,K0bjcxc5039813,232.4,232.1,232.2,0.0,590,1
2018/7/1 09:55:00,K0bjcxc5039813,232.6,232.4,232.5,0.0,595,1
2018/7/1 10:00:00,K0bjcxc5039813,233.0,232.2,232.4667,0.0,600,1
2018/7/1 10:05:00,K0bjcxc5039813,233.0,233.0,233.0,0.0,605,1
2018/7/1 10:10:00,K0bjcxc5039813,232.8,232.8,232.8,0.0,610,1
2018/7/1 10:15:00,K0bjcxc5039813,232.7,232.4,232.5333,0.0,615,1
2018/7/1 10:20:00,K0bjcxc5039813,232.6,232.5,232.5333,0.0,620,1
2018/7/1 10:25:00,K0bjcxc5039813,232.4,232.4,232.4,0.0,625,1
2018/7/1 10:30:00,K0bjcxc5039813,232.8,232.8,232.8,0.0,630,1
2018/7/1 10:35:00,K0bjcxc5039813,232.9,232.7,232.8333,0.0,635,1
2018/7/1 10:40:00,K0bjcxc5039813,232.7,232.7,232.7,0.0,640,1
2018/7/1 10:45:00,K0bjcxc5039813,232.6,232.2,232.4,0.0,645,1
2018/7/1 10:50:00,K0bjcxc5039813,232.5,232.3,232.4,0.0,650,1
2018/7/1 10:55:00,K0bjcxc5039813,232.7,232.3,232.5667,0.0,655,1
2018/7/1 11:00:00,K0bjcxc5039813,232.8,232.6,232.6667,0.0,660,1
2018/7/1 11:05:00,K0bjcxc5039813,232.5,232.5,232.5,0.0,665,1
2018/7/1 11:10:00,K0bjcxc5039813,232.4,232.3,232.3333,0.0,670,1
2018/7/1 11:15:00,K0bjcxc5039813,232.8,232.5,232.6,0.0,675,1
2018/7/1 11:20:00,K0bjcxc5039813,232.2,232.2,232.2,0.0,680,1
2018/7/1 11:25:00,K0bjcxc5039813,232.5,232.3,232.4333,0.0,685,1
2018/7/1 11:30:00,K0bjcxc5039813,232.6,232.6,232.6,0.0,690,1
2018/7/1 11:35:00,K0bjcxc5039813,232.6,232.6,232.6,0.0,695,1
2018/7/1 11:40:00,K0bjcxc5039813,232.5,232.5,232.5,0.0,700,1
2018/7/1 11:45:00,K0bjcxc5039813,232.7,232.7,232.7,0.0,705,1
2018/7/1 11:50:00,K0bjcxc5039813,233.0,232.7,232.85,0.0,710,1
2018/7/1 11:55:00,K0bjcxc5039813,233.1,232.8,232.9333,0.0,715,1
2018/7/1 12:00:00,K0bjcxc5039813,232.8,232.6,232.7333,0.0,720,1
2018/7/1 12:05:00,K0bjcxc5039813,232.6,232.6,232.6,0.0,725,1
2018/7/1 12:10:00,K0bjcxc5039813,232.7,232.5,232.6,0.0,730,1
2018/7/1 12:15:00,K0bjcxc5039813,232.6,232.6,232.6,0.0,735,1
2018/7/1 12:20:00,K0bjcxc5039813,232.5,232.4,232.4333,0.0,740,1
2018/7/1 12:25:00,K0bjcxc5039813,232.6,232.5,232.5333,0.0,745,1
2018/7/1 12:30:00,K0bjcxc5039813,232.4,232.3,232.35,0.0,750,1
2018/7/1 12:35:00,K0bjcxc5039813,232.3,232.2,232.2333,0.0,755,1
2018/7/1 12:40:00,K0bjcxc5039813,232.1,232.0,232.0667,0.0,760,1
2018/7/1 12:45:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,765,1
2018/7/1 12:50:00,K0bjcxc5039813,232.2,232.2,232.2,0.0,770,1
2018/7/1 12:55:00,K0bjcxc5039813,232.2,232.2,232.2,0.0,775,1
2018/7/1 13:00:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,780,1
2018/7/1 13:05:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,785,1
2018/7/1 13:10:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,790,1
2018/7/1 13:15:00,K0bjcxc5039813,232.2,232.0,232.1,0.0,795,1
2018/7/1 13:20:00,K0bjcxc5039813,232.1,232.0,232.0333,0.0,800,1
2018/7/1 13:25:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,805,1
2018/7/1 13:30:00,K0bjcxc5039813,232.0,231.8,231.9,0.0,810,1
2018/7/1 13:35:00,K0bjcxc5039813,231.8,231.7,231.7667,0.0,815,1
2018/7/1 13:40:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,820,1
2018/7/1 13:45:00,K0bjcxc5039813,232.0,231.9,231.9333,0.0,825,1
2018/7/1 13:50:00,K0bjcxc5039813,232.0,231.7,231.8,0.0,830,1
2018/7/1 13:55:00,K0bjcxc5039813,231.7,231.6,231.65,0.0,835,1
2018/7/1 14:00:00,K0bjcxc5039813,231.9,231.6,231.725,0.0,840,1
2018/7/1 14:05:00,K0bjcxc5039813,231.6,231.6,231.6,0.0,845,1
2018/7/1 14:10:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,850,1
2018/7/1 14:15:00,K0bjcxc5039813,231.9,231.7,231.7667,0.0,855,1
2018/7/1 14:20:00,K0bjcxc5039813,231.9,231.7,231.8,0.0,860,1
2018/7/1 14:25:00,K0bjcxc5039813,231.9,231.8,231.85,0.0,865,1
2018/7/1 14:30:00,K0bjcxc5039813,231.8,231.5,231.675,0.0,870,1
2018/7/1 14:35:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,875,1
2018/7/1 14:40:00,K0bjcxc5039813,231.8,231.7,231.775,0.0,880,1
2018/7/1 14:45:00,K0bjcxc5039813,232.0,231.8,231.8667,0.0,885,1
2018/7/1 14:50:00,K0bjcxc5039813,231.6,231.4,231.5,0.0,890,1
2018/7/1 14:55:00,K0bjcxc5039813,232.0,231.8,231.9333,0.0,895,1
2018/7/1 15:00:00,K0bjcxc5039813,231.9,231.8,231.8667,0.0,900,1
2018/7/1 15:05:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,905,1
2018/7/1 15:10:00,K0bjcxc5039813,231.6,231.5,231.5333,0.0,910,1
2018/7/1 15:15:00,K0bjcxc5039813,231.9,231.8,231.8333,0.0,915,1
2018/7/1 15:20:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,920,1
2018/7/1 15:25:00,K0bjcxc5039813,231.9,231.6,231.8,0.0,925,1
2018/7/1 15:30:00,K0bjcxc5039813,231.9,231.5,231.7667,0.0,930,1
2018/7/1 15:35:00,K0bjcxc5039813,231.3,231.3,231.3,0.0,935,1
2018/7/1 15:40:00,K0bjcxc5039813,231.5,231.2,231.4,0.0,940,1
2018/7/1 15:45:00,K0bjcxc5039813,232.5,232.5,232.5,0.0,945,1
2018/7/1 15:50:00,K0bjcxc5039813,232.3,232.2,232.25,0.0,950,1
2018/7/1 15:55:00,K0bjcxc5039813,232.3,232.0,232.1333,0.0,955,1
2018/7/1 16:00:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,960,1
2018/7/1 16:05:00,K0bjcxc5039813,232.1,232.0,232.0333,0.0,965,1
2018/7/1 16:10:00,K0bjcxc5039813,232.0,231.6,231.7333,0.0,970,1
2018/7/1 16:15:00,K0bjcxc5039813,231.4,231.4,231.4,0.0,975,1
2018/7/1 16:20:00,K0bjcxc5039813,231.6,231.5,231.5667,0.0,980,1
2018/7/1 16:25:00,K0bjcxc5039813,231.5,231.5,231.5,0.0,985,1
2018/7/1 16:30:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,990,1
2018/7/1 16:35:00,K0bjcxc5039813,231.8,231.7,231.7667,0.0,995,1
2018/7/1 16:40:00,K0bjcxc5039813,232.0,231.7,231.8,0.0,1000,1
2018/7/1 16:45:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,1005,1
2018/7/1 16:50:00,K0bjcxc5039813,232.0,231.9,231.9667,0.0,1010,1
2018/7/1 16:55:00,K0bjcxc5039813,232.5,232.2,232.3333,0.0,1015,1
2018/7/1 17:00:00,K0bjcxc5039813,232.3,232.2,232.2667,0.0,1020,1
2018/7/1 17:05:00,K0bjcxc5039813,232.5,232.4,232.4667,0.0,1025,1
2018/7/1 17:10:00,K0bjcxc5039813,232.5,232.2,232.35,0.0,1030,1
2018/7/1 17:15:00,K0bjcxc5039813,232.3,232.3,232.3,0.0,1035,1
2018/7/1 17:20:00,K0bjcxc5039813,232.7,232.4,232.625,0.0,1040,1
2018/7/1 17:25:00,K0bjcxc5039813,232.6,232.6,232.6,0.0,1045,1
2018/7/1 17:30:00,K0bjcxc5039813,232.8,232.5,232.65,0.0,1050,1
2018/7/1 17:35:00,K0bjcxc5039813,233.0,232.8,232.9,0.0,1055,1
2018/7/1 17:40:00,K0bjcxc5039813,232.9,232.6,232.75,0.0,1060,1
2018/7/1 17:45:00,K0bjcxc5039813,233.2,232.9,233.0,0.0,1065,1
2018/7/1 17:50:00,K0bjcxc5039813,233.3,233.2,233.2667,0.0,1070,1
2018/7/1 17:55:00,K0bjcxc5039813,233.3,233.1,233.2,0.0,1075,1
2018/7/1 18:00:00,K0bjcxc5039813,233.9,233.5,233.6667,0.0,1080,1
2018/7/1 18:05:00,K0bjcxc5039813,233.5,233.5,233.5,0.0,1085,1
2018/7/1 18:10:00,K0bjcxc5039813,233.5,233.3,233.4,0.0,1090,1
2018/7/1 18:15:00,K0bjcxc5039813,233.1,232.9,233.0,0.0,1095,1
2018/7/1 18:20:00,K0bjcxc5039813,233.1,233.1,233.1,0.0,1100,1
2018/7/1 18:25:00,K0bjcxc5039813,233.2,233.0,233.1333,0.0,1105,1
2018/7/1 18:30:00,K0bjcxc5039813,233.8,233.5,233.6,0.0,1110,1
2018/7/1 18:35:00,K0bjcxc5039813,233.7,233.7,233.7,0.0,1115,1
2018/7/1 18:40:00,K0bjcxc5039813,233.7,233.4,233.5,0.0,1120,1
2018/7/1 18:45:00,K0bjcxc5039813,233.9,233.7,233.8,0.0,1125,1
2018/7/1 18:50:00,K0bjcxc5039813,233.9,233.9,233.9,0.0,1130,1
2018/7/1 18:55:00,K0bjcxc5039813,231.3,231.2,231.2667,0.0,1135,1
2018/7/1 19:00:00,K0bjcxc5039813,231.5,231.3,231.3667,0.0,1140,1
2018/7/1 19:05:00,K0bjcxc5039813,231.4,231.4,231.4,0.0,1145,1
2018/7/1 19:10:00,K0bjcxc5039813,231.7,231.5,231.6333,0.0,1150,1
2018/7/1 19:15:00,K0bjcxc5039813,231.4,231.3,231.3333,0.0,1155,1
2018/7/1 19:20:00,K0bjcxc5039813,231.5,231.5,231.5,0.0,1160,1
2018/7/1 19:25:00,K0bjcxc5039813,231.7,231.6,231.6333,0.0,1165,1
2018/7/1 19:30:00,K0bjcxc5039813,231.5,231.5,231.5,0.0,1170,1
2018/7/1 19:35:00,K0bjcxc5039813,231.7,231.5,231.6,0.0,1175,1
2018/7/1 19:40:00,K0bjcxc5039813,231.8,231.6,231.7333,0.0,1180,1
2018/7/1 19:45:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,1185,1
2018/7/1 19:50:00,K0bjcxc5039813,232.0,231.9,231.9667,0.0,1190,1
2018/7/1 19:55:00,K0bjcxc5039813,231.8,231.7,231.7333,0.0,1195,1
2018/7/1 20:00:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,1200,1
2018/7/1 20:05:00,K0bjcxc5039813,232.0,231.9,231.9667,0.0,1205,1
2018/7/1 20:10:00,K0bjcxc5039813,231.9,231.8,231.8333,0.0,1210,1
2018/7/1 20:15:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,1215,1
2018/7/1 20:20:00,K0bjcxc5039813,232.0,231.8,231.9,0.0,1220,1
2018/7/1 20:25:00,K0bjcxc5039813,231.9,231.8,231.8333,0.0,1225,1
2018/7/1 20:30:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,1230,1
2018/7/1 20:35:00,K0bjcxc5039813,232.2,232.1,232.1667,0.0,1235,1
2018/7/1 20:40:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,1240,1
2018/7/1 20:45:00,K0bjcxc5039813,232.1,232.0,232.0333,0.0,1245,1
2018/7/1 20:50:00,K0bjcxc5039813,232.1,232.0,232.0667,0.0,1250,1
2018/7/1 20:55:00,K0bjcxc5039813,232.3,232.2,232.25,0.0,1255,1
2018/7/1 21:00:00,K0bjcxc5039813,232.4,232.1,232.3,0.0,1260,1
2018/7/1 21:05:00,K0bjcxc5039813,232.6,232.3,232.4,0.0,1265,1
2018/7/1 21:10:00,K0bjcxc5039813,232.3,232.3,232.3,0.0,1270,1
2018/7/1 21:15:00,K0bjcxc5039813,232.7,232.5,232.6333,0.0,1275,1
2018/7/1 21:20:00,K0bjcxc5039813,232.7,232.5,232.5667,0.0,1280,1
2018/7/1 21:25:00,K0bjcxc5039813,232.8,232.8,232.8,0.0,1285,1
2018/7/1 21:30:00,K0bjcxc5039813,233.1,233.0,233.0333,0.0,1290,1
2018/7/1 21:35:00,K0bjcxc5039813,233.1,233.1,233.1,0.0,1295,1
2018/7/1 21:40:00,K0bjcxc5039813,233.2,233.2,233.2,0.0,1300,1
2018/7/1 21:45:00,K0bjcxc5039813,233.1,232.4,232.8667,0.0,1305,1
2018/7/1 21:50:00,K0bjcxc5039813,232.1,232.1,232.1,0.0,1310,1
2018/7/1 21:55:00,K0bjcxc5039813,232.2,232.2,232.2,0.0,1315,1
2018/7/1 22:00:00,K0bjcxc5039813,232.5,232.0,232.2333,0.0,1320,1
2018/7/1 22:05:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,1325,1
2018/7/1 22:10:00,K0bjcxc5039813,231.8,230.9,231.4,0.0,1330,1
2018/7/1 22:15:00,K0bjcxc5039813,231.3,230.9,231.1,0.0,1335,1
2018/7/1 22:20:00,K0bjcxc5039813,231.3,230.9,231.1,0.0,1340,1
2018/7/1 22:25:00,K0bjcxc5039813,231.4,231.2,231.2667,0.0,1345,1
2018/7/1 22:30:00,K0bjcxc5039813,231.6,231.4,231.5333,0.0,1350,1
2018/7/1 22:35:00,K0bjcxc5039813,231.7,231.7,231.7,0.0,1355,1
2018/7/1 22:40:00,K0bjcxc5039813,231.9,231.4,231.5667,0.0,1360,1
2018/7/1 22:45:00,K0bjcxc5039813,231.5,231.4,231.45,0.0,1365,1
2018/7/1 22:50:00,K0bjcxc5039813,231.5,231.3,231.3667,0.0,1370,1
2018/7/1 22:55:00,K0bjcxc5039813,230.9,229.6,230.0333,0.0,1375,1
2018/7/1 23:00:00,K0bjcxc5039813,229.2,229.2,229.2,0.0,1380,1
2018/7/1 23:05:00,K0bjcxc5039813,229.2,222.5,224.7333,0.0,1385,1
2018/7/1 23:10:00,K0bjcxc5039813,222.3,221.1,221.5,0.0,1390,1
2018/7/1 23:15:00,K0bjcxc5039813,221.3,221.3,221.3,0.0,1395,1
2018/7/1 23:20:00,K0bjcxc5039813,223.4,221.5,222.7,0.0,1400,1
