S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2017,12,26,6,178.0,88.0,134.88187916666666,128.0
2017,12,26,7,211.0,130.0,165.27738000000002,153.625
2017,12,26,8,324.0,175.0,232.19722249999998,217.625
2017,12,26,9,338.0,290.0,314.57519833333333,299.875
2017,12,26,10,368.0,300.0,331.7498025,299.5
2017,12,26,11,375.0,294.0,324.04374916666666,291.5
2017,12,26,12,352.0,276.0,302.94841333333335,273.125
2017,12,26,13,337.0,282.0,305.49583416666667,276.0
2017,12,26,14,315.0,263.0,288.51904833333333,259.625
2017,12,26,15,301.0,242.0,268.79801416666663,242.875
2017,12,26,16,301.0,233.0,262.84166749999997,236.75
2017,12,26,17,310.0,235.0,283.08769750000005,266.5
2017,12,26,18,298.0,201.0,237.76775750000002,223.125
2017,12,26,19,242.0,192.0,214.19980083333334,200.5
2017,12,26,20,227.0,140.0,195.68085333333332,183.25
2017,12,26,21,183.0,128.0,150.29960333333335,141.875
2017,12,26,22,161.0,108.0,132.00251416666666,118.0
2017,12,26,23,138.0,99.0,114.89166666666667,103.125
2017,12,27,0,132.0,91.0,107.71623333333332,98.75
2017,12,27,1,130.0,84.0,100.93328999999999,90.875
2017,12,27,2,120.0,91.0,105.59890833333334,96.0
2017,12,27,3,118.0,78.0,98.08363166666668,88.125
2017,12,27,4,121.0,88.0,101.09970249999999,90.75
2017,12,27,5,137.0,102.0,124.51488083333332,114.0
2017,12,27,6,153.0,99.0,123.29818083333335,112.0
2017,12,27,7,202.0,128.0,159.54265833333335,144.75
2017,12,27,8,310.0,198.0,234.85436583333333,211.625
2017,12,27,9,351.0,275.0,314.0052583333333,280.625
2017,12,27,10,374.0,291.0,337.4223216666667,314.875
2017,12,27,11,365.0,303.0,327.39960333333335,306.5
2017,12,27,12,355.0,286.0,319.38730000000004,298.375
2017,12,27,13,351.0,289.0,313.05357,292.375
2017,12,27,14,318.0,247.0,273.6730166666666,255.25
2017,12,27,15,280.0,231.0,250.87619166666664,236.125
2017,12,27,16,317.0,238.0,262.7825383333333,245.125
2017,12,27,17,297.0,216.0,265.26924583333334,247.625
2017,12,27,18,260.0,196.0,226.25396833333332,212.0
2017,12,27,19,253.0,186.0,212.0847241666667,197.875
2017,12,27,20,225.0,143.0,179.31150749999998,167.125
2017,12,27,21,183.0,101.0,127.75615166666667,113.125
2017,12,27,22,127.0,85.0,104.45932499999999,94.125
2017,12,27,23,120.0,82.0,95.32003916666666,86.0
2017,12,28,0,117.0,87.0,96.97618916666666,88.0
2017,12,28,1,108.0,77.0,96.02281666666666,87.5
2017,12,28,2,91.0,66.0,77.99322083333333,70.375
2017,12,28,3,105.0,65.0,80.02136333333333,72.875
2017,12,28,4,112.0,77.0,97.75777083333334,88.375
2017,12,28,5,106.0,72.0,89.34384916666666,80.375
2017,12,28,6,172.0,77.0,110.74603083333334,100.0
2017,12,28,7,183.0,133.0,156.76468333333335,146.375
2017,12,28,8,261.0,132.0,197.36884833333337,185.625
2017,12,28,9,322.0,272.0,291.6920625,272.875
2017,12,28,10,358.0,294.0,316.02133,297.25
2017,12,28,11,350.0,288.0,318.62460333333337,299.625
2017,12,28,12,347.0,274.0,301.52440416666667,280.125
2017,12,28,13,331.0,266.0,292.293255,273.625
2017,12,28,14,325.0,275.0,301.08095083333336,271.875
2017,12,28,15,324.0,238.0,278.1892841666667,258.875
2017,12,28,16,308.0,237.0,277.2632933333333,260.875
2017,12,28,17,335.0,228.0,280.272785,263.875
2017,12,28,18,273.0,225.0,244.06716333333335,220.5
2017,12,28,19,275.0,201.0,232.38462416666664,209.625
2017,12,28,20,231.0,160.0,191.70975499999997,173.125
2017,12,28,21,181.0,130.0,152.70039666666665,137.875
2017,12,28,22,148.0,103.0,120.93154750000001,110.0
2017,12,28,23,123.0,84.0,99.70158666666664,89.625
2017,12,29,0,135.0,87.0,107.13908666666664,97.625
2017,12,29,1,102.0,81.0,91.36190500000002,82.25
2017,12,29,2,107.0,78.0,89.47418083333334,82.0
2017,12,29,3,97.0,75.0,87.51223416666669,82.5
2017,12,29,4,116.0,82.0,93.43144916666667,88.0
2017,12,29,5,129.0,79.0,96.38054666666666,91.625
2017,12,29,6,182.0,103.0,137.93538,129.5
2017,12,29,7,211.0,143.0,168.0316466666667,148.75
2017,12,29,8,293.0,192.0,237.46884916666667,214.875
2017,12,29,9,358.0,293.0,322.1478833333333,215.875
2017,12,29,10,386.0,319.0,350.29100444444447,233.125
2017,12,29,11,380.0,303.0,347.4007933333333,320.875
2017,12,29,12,370.0,306.0,339.69692583333335,305.375
2017,12,29,13,363.0,300.0,331.77619,299.5
2017,12,29,14,340.0,289.0,303.78224083333333,273.5
2017,12,29,15,334.0,259.0,288.25535583333334,269.625
2017,12,29,16,311.0,254.0,277.59881083333335,254.0
2017,12,29,17,302.0,243.0,264.20039583333335,248.375
2017,12,29,18,290.0,215.0,250.89424583333334,234.0
2017,12,29,19,247.0,194.0,217.88045583333334,204.375
2017,12,29,20,203.0,121.0,155.31884833333334,143.625
2017,12,29,21,157.0,101.0,126.41755916666666,118.875
2017,12,29,22,133.0,94.0,110.5940475,104.0
2017,12,29,23,141.0,84.0,108.23544916666667,102.375
2017,12,30,0,141.0,83.0,103.04695833333335,92.125
2017,12,30,1,125.0,88.0,106.71706416666666,97.25
2017,12,30,2,104.0,74.0,86.63035666666667,77.5
2017,12,30,3,107.0,76.0,89.27351166666665,81.25
2017,12,30,4,108.0,79.0,90.01246666666667,81.125
2017,12,30,5,112.0,87.0,99.07192500000001,89.5
2017,12,30,6,113.0,80.0,95.47999416666666,85.75
2017,12,30,7,121.0,87.0,98.60615,92.375
2017,12,30,8,187.0,90.0,128.5377,119.375
2017,12,30,9,283.0,183.0,219.89801500000002,207.125
2017,12,30,10,298.0,205.0,242.14127083333335,224.75
2017,12,30,11,315.0,238.0,266.8492058333333,249.5
2017,12,30,12,273.0,197.0,230.92757916666667,216.125
2017,12,30,13,251.0,201.0,217.75568833333332,203.5
2017,12,30,14,216.0,172.0,193.99642833333334,182.5
2017,12,30,15,226.0,166.0,190.87728166666668,178.0
2017,12,30,16,246.0,177.0,211.40625083333336,198.375
2017,12,30,17,241.0,194.0,216.76045,196.375
2017,12,30,18,213.0,154.0,182.59652833333337,166.75
2017,12,30,19,190.0,134.0,156.53412749999998,142.75
2017,12,30,20,158.0,124.0,139.1741075,125.875
2017,12,30,21,140.0,96.0,112.48845750000002,101.875
2017,12,30,22,121.0,93.0,105.768155,96.375
2017,12,30,23,126.0,89.0,105.98194416666668,98.5
2017,12,31,0,128.0,90.0,106.74494083333332,97.25
2017,12,31,1,99.0,74.0,84.75744166666668,79.625
2017,12,31,2,96.0,69.0,79.69246,74.5
2017,12,31,3,96.0,67.0,75.494775,71.625
2017,12,31,4,100.0,70.0,83.25656833333333,78.875
2017,12,31,5,104.0,67.0,80.02529750000001,73.125
2017,12,31,6,99.0,68.0,82.91220333333332,74.75
2017,12,31,7,107.0,79.0,91.29900666666667,82.875
2017,12,31,8,191.0,94.0,133.57579416666667,121.5
2017,12,31,9,260.0,164.0,200.52301500000002,181.5
2017,12,31,10,306.0,215.0,263.9953375,240.0
2017,12,31,11,284.0,226.0,252.23240833333332,226.75
2017,12,31,12,240.0,189.0,211.23650833333332,189.25
2017,12,31,13,244.0,184.0,214.94775166666668,195.125
2017,12,31,14,204.0,171.0,187.94047666666665,168.375
2017,12,31,15,211.0,169.0,188.0783725,170.0
2017,12,31,16,222.0,170.0,189.79256833333332,172.5
2017,12,31,17,222.0,165.0,193.0582016666667,180.375
2017,12,31,18,204.0,165.0,179.1492058333333,168.75
2017,12,31,19,208.0,162.0,185.69513749999996,174.75
2017,12,31,20,194.0,154.0,167.32023666666672,156.375
2017,12,31,21,163.0,132.0,145.70436583333333,135.75
2017,12,31,22,168.0,125.0,140.705655,132.0
2017,12,31,23,157.0,85.0,122.72701666666667,115.125
2018,1,1,0,94.0,70.0,83.90208333333335,78.625
2018,1,1,1,95.0,72.0,82.17559583333333,74.0
2018,1,1,2,97.0,73.0,81.83845916666665,74.375
2018,1,1,3,111.0,72.0,88.372585,79.625
2018,1,1,4,112.0,81.0,94.49622999999998,84.875
2018,1,1,5,103.0,73.0,86.28108416666667,78.875
2018,1,1,6,106.0,70.0,89.97123083333334,81.25
2018,1,1,7,107.0,74.0,88.45039583333333,79.25
2018,1,1,8,206.0,94.0,150.18601166666664,138.0
2018,1,1,9,279.0,197.0,244.99007916666667,228.5
2018,1,1,10,288.0,227.0,254.58085333333338,238.25
2018,1,1,11,271.0,214.0,241.58819416666665,225.625
2018,1,1,12,259.0,205.0,223.705655,211.25
2018,1,1,13,252.0,188.0,221.80952333333335,205.75
2018,1,1,14,230.0,161.0,193.48095250000003,180.875
2018,1,1,15,201.0,142.0,173.98888833333334,158.0
2018,1,1,16,198.0,139.0,165.37182583333333,149.875
2018,1,1,17,207.0,141.0,167.89384916666666,153.25
2018,1,1,18,193.0,146.0,167.28849250000002,151.125
2018,1,1,19,175.0,136.0,151.06269833333332,136.875
2018,1,1,20,161.0,115.0,137.36220166666666,123.125
2018,1,1,21,147.0,97.0,120.646165,109.625
2018,1,1,22,118.0,85.0,98.51372500000001,87.875
2018,1,1,23,102.0,74.0,84.9479175,78.75
2018,1,2,0,99.0,68.0,79.37533083333334,71.125
2018,1,2,1,83.0,66.0,74.01633666666667,68.125
2018,1,2,2,87.0,63.0,72.30475916666667,68.375
2018,1,2,3,98.0,63.0,74.97524416666667,70.375
2018,1,2,4,94.0,67.0,77.58267250000002,72.25
2018,1,2,5,122.0,76.0,94.99503916666667,90.375
2018,1,2,6,140.0,87.0,115.5272825,109.25
2018,1,2,7,200.0,132.0,158.07222166666668,149.25
2018,1,2,8,305.0,184.0,235.52579333333333,221.5
2018,1,2,9,361.0,303.0,329.59255916666666,298.0
2018,1,2,10,372.0,310.0,338.2091258333333,309.25
2018,1,2,11,383.0,309.0,339.1496016666666,298.125
2018,1,2,12,365.0,309.0,329.7712308333333,298.0
2018,1,2,13,354.0,290.0,322.4849208333334,302.375
2018,1,2,14,336.0,281.0,305.2676583333334,275.5
2018,1,2,15,308.0,245.0,279.9895833333333,252.75
2018,1,2,16,300.0,233.0,268.2408741666667,244.125
2018,1,2,17,298.0,246.0,269.7613083333333,253.25
2018,1,2,18,278.0,208.0,238.45357166666668,221.5
2018,1,2,19,258.0,187.0,217.08154750000003,204.0
2018,1,2,20,243.0,167.0,205.28531666666666,192.0
2018,1,2,21,210.0,120.0,154.97262,144.125
2018,1,2,22,148.0,106.0,126.48726750000002,117.125
2018,1,2,23,137.0,100.0,114.68323333333332,103.5
2018,1,3,0,124.0,89.0,106.005555,94.75
2018,1,3,1,115.0,83.0,98.32459416666666,88.0
2018,1,3,2,110.0,84.0,97.59209749999998,87.5
2018,1,3,3,121.0,83.0,97.52926583333334,88.25
2018,1,3,4,116.0,84.0,100.03898833333335,90.375
2018,1,3,5,135.0,90.0,104.95591999999999,96.0
2018,1,3,6,163.0,96.0,122.72718249999998,112.0
2018,1,3,7,243.0,146.0,177.80357166666667,161.5
2018,1,3,8,332.0,211.0,256.214285,233.25
2018,1,3,9,362.0,312.0,336.1695433333333,303.625
2018,1,3,10,399.0,310.0,350.2202391666667,328.5
2018,1,3,11,402.0,324.0,363.7023816666667,338.875
2018,1,3,12,362.0,301.0,325.64761833333336,305.25
2018,1,3,13,342.0,289.0,317.6545633333334,298.5
2018,1,3,14,346.0,290.0,317.1282725,294.875
2018,1,3,15,315.0,262.0,288.4565475,266.75
2018,1,3,16,361.0,254.0,295.93085333333335,266.375
2018,1,3,17,345.0,250.0,296.6496041666667,268.0
2018,1,3,18,284.0,231.0,252.31865166666668,229.0
2018,1,3,19,277.0,223.0,241.1654758333333,215.75
2018,1,3,20,240.0,161.0,204.72152666666662,189.875
2018,1,3,21,190.0,128.0,152.07380916666668,141.625
2018,1,3,22,159.0,100.0,128.66127583333335,120.375
2018,1,3,23,135.0,87.0,108.52208916666666,102.0
2018,1,4,0,119.0,86.0,99.5414675,94.0
2018,1,4,1,134.0,87.0,112.16454666666665,106.375
2018,1,4,2,111.0,86.0,97.09871083333333,90.75
2018,1,4,3,104.0,79.0,90.55380416666668,85.25
2018,1,4,4,103.0,81.0,89.90178666666667,84.25
2018,1,4,5,137.0,81.0,98.89236000000001,92.75
2018,1,4,6,176.0,92.0,126.56914500000003,119.25
2018,1,4,7,222.0,138.0,182.28095166666665,164.125
2018,1,4,8,316.0,210.0,263.5682541666667,238.875
2018,1,4,9,363.0,303.0,336.00952333333333,306.25
2018,1,4,10,425.0,330.0,372.6422625,337.5
2018,1,4,11,415.0,349.0,376.6880958333333,339.25
2018,1,4,12,388.0,336.0,361.15714333333335,324.25
2018,1,4,13,390.0,307.0,340.4873016666666,306.875
2018,1,4,14,334.0,276.0,298.49900833333334,268.75
2018,1,4,15,320.0,269.0,294.1032741666667,266.0
2018,1,4,16,348.0,258.0,292.8403775,265.125
2018,1,4,17,328.0,261.0,287.9000016666667,270.5
2018,1,4,18,294.0,248.0,269.1214283333333,253.125
2018,1,4,19,289.0,190.0,240.71987583333336,225.125
2018,1,4,20,225.0,160.0,194.08363083333336,182.5
2018,1,4,21,201.0,127.0,159.84761916666665,148.5
2018,1,4,22,171.0,116.0,138.41256666666666,124.75
2018,1,4,23,142.0,94.0,114.33928666666664,107.625
2018,1,5,0,127.0,100.0,116.54781916666666,110.0
2018,1,5,1,139.0,102.0,116.00357166666667,109.25
2018,1,5,2,117.0,91.0,102.60491750000001,92.375
2018,1,5,3,114.0,88.0,99.21577416666666,89.625
2018,1,5,4,120.0,96.0,102.06388916666667,91.875
2018,1,5,5,133.0,94.0,112.54976833333332,103.125
2018,1,5,6,172.0,108.0,141.09176666666667,133.625
2018,1,5,7,233.0,136.0,175.53313500000002,164.75
2018,1,5,8,329.0,214.0,261.17023750000004,246.5
2018,1,5,9,364.0,305.0,338.96428499999996,317.875
2018,1,5,10,426.0,329.0,369.1924616666667,347.125
2018,1,5,11,398.0,330.0,358.5765866666666,334.75
2018,1,5,12,396.0,315.0,348.18452333333335,326.0
2018,1,5,13,380.0,297.0,320.4720233333333,300.0
2018,1,5,14,319.0,267.0,287.14841333333334,269.25
2018,1,5,15,286.0,244.0,266.85158583333333,250.0
2018,1,5,16,319.0,247.0,277.6835316666666,260.0
2018,1,5,17,337.0,249.0,288.49097166666667,261.25
2018,1,5,18,281.0,203.0,233.2985116666667,210.0
2018,1,5,19,257.0,188.0,222.86954333333335,203.25
2018,1,5,20,224.0,143.0,190.5466266666667,173.5
2018,1,5,21,173.0,117.0,140.80902583333332,125.875
2018,1,5,22,132.0,94.0,115.16283083333333,104.25
2018,1,5,23,131.0,82.0,102.45651333333335,91.625
2018,1,6,0,118.0,90.0,101.52529750000001,91.75
2018,1,6,1,115.0,78.0,89.08647500000001,80.875
2018,1,6,2,92.0,71.0,78.18872333333333,70.375
2018,1,6,3,113.0,72.0,82.1883275,75.125
2018,1,6,4,97.0,79.0,86.50463,81.25
2018,1,6,5,122.0,91.0,106.4048625,100.375
2018,1,6,6,130.0,90.0,109.31190500000001,103.25
2018,1,6,7,159.0,106.0,131.85714416666667,123.625
2018,1,6,8,209.0,119.0,163.62579416666668,154.0
2018,1,6,9,265.0,185.0,219.85753916666667,205.5
2018,1,6,10,269.0,229.0,247.56389,231.875
2018,1,6,11,311.0,222.0,265.74008,250.0
2018,1,6,12,283.0,208.0,235.8683525,221.75
2018,1,6,13,273.0,213.0,237.51468250000002,223.625
2018,1,6,14,243.0,203.0,223.93306916666668,202.375
2018,1,6,15,236.0,185.0,214.02986166666668,194.875
2018,1,6,16,232.0,176.0,198.42506583333332,179.25
2018,1,6,17,256.0,194.0,223.24186416666666,202.875
2018,1,6,18,238.0,180.0,207.60466333333332,187.25
2018,1,6,19,234.0,158.0,199.77261916666666,179.125
2018,1,6,20,192.0,148.0,167.09672583333335,149.625
2018,1,6,21,186.0,107.0,135.69236,122.0
2018,1,6,22,144.0,103.0,123.94861083333332,112.75
2018,1,6,23,126.0,88.0,104.09484083333332,94.375
2018,1,7,0,121.0,78.0,94.97781333333332,86.375
2018,1,7,1,102.0,71.0,85.23447416666666,77.5
2018,1,7,2,95.0,67.0,76.32156083333334,68.75
2018,1,7,3,94.0,68.0,78.40198416666667,72.125
2018,1,7,4,103.0,74.0,87.89156833333332,79.875
2018,1,7,5,109.0,77.0,91.48141583333334,82.875
2018,1,7,6,139.0,81.0,107.18740083333334,98.5
2018,1,7,7,145.0,98.0,120.33531666666666,108.75
2018,1,7,8,217.0,107.0,166.59117,158.0
2018,1,7,9,310.0,199.0,241.72222249999996,225.625
2018,1,7,10,307.0,236.0,271.51885,253.25
2018,1,7,11,296.0,237.0,259.82473500000003,242.75
2018,1,7,12,283.0,232.0,253.6185516666667,238.25
2018,1,7,13,286.0,236.0,259.09077333333335,243.625
2018,1,7,14,261.0,207.0,229.94424583333338,214.5
2018,1,7,15,236.0,194.0,214.5252975,200.875
2018,1,7,16,249.0,194.0,219.8686508333333,207.375
2018,1,7,17,259.0,170.0,210.02777666666668,196.0
2018,1,7,18,205.0,165.0,184.9801575,173.25
2018,1,7,19,213.0,162.0,181.75446499999998,170.875
2018,1,7,20,193.0,127.0,170.76954416666663,155.0
2018,1,7,21,152.0,109.0,126.23293500000001,113.625
2018,1,7,22,149.0,89.0,119.44345166666666,108.75
2018,1,7,23,112.0,83.0,95.84689250000001,86.375
2018,1,8,0,117.0,72.0,94.62645583333334,86.0
2018,1,8,1,96.0,73.0,82.34011166666667,73.625
2018,1,8,2,90.0,65.0,74.85013083333332,70.0
2018,1,8,3,105.0,65.0,82.14546666666668,76.375
2018,1,8,4,105.0,67.0,88.20195166666667,82.125
2018,1,8,5,116.0,79.0,97.34950416666665,92.0
2018,1,8,6,161.0,85.0,113.23769749999998,105.25
2018,1,8,7,212.0,140.0,168.83164666666667,158.375
2018,1,8,8,313.0,189.0,247.119445,227.25
2018,1,8,9,383.0,299.0,344.62222249999996,310.75
2018,1,8,10,397.0,329.0,369.04236083333336,334.25
2018,1,8,11,389.0,318.0,352.8026783333333,317.625
2018,1,8,12,389.0,323.0,357.8127975,324.0
2018,1,8,13,357.0,300.0,331.15892833333334,300.875
2018,1,8,14,340.0,282.0,305.0346225,273.125
2018,1,8,15,331.0,274.0,291.96250000000003,263.625
2018,1,8,16,355.0,274.0,304.2710325,275.25
2018,1,8,17,339.0,234.0,277.51507833333335,259.125
2018,1,8,18,292.0,224.0,252.20416666666665,235.25
2018,1,8,19,251.0,188.0,210.17023833333334,196.75
2018,1,8,20,228.0,165.0,192.0072733333333,180.875
2018,1,8,21,175.0,121.0,145.6071433333333,136.125
2018,1,8,22,152.0,121.0,131.648315,123.5
2018,1,8,23,144.0,101.0,117.55158666666667,109.625
2018,1,9,0,132.0,95.0,109.92493416666666,102.75
2018,1,9,1,120.0,83.0,100.69014583333332,94.375
2018,1,9,2,113.0,87.0,97.35988833333333,91.125
2018,1,9,3,122.0,96.0,106.91851583333333,98.5
2018,1,9,4,113.0,86.0,100.79761916666666,90.75
2018,1,9,5,132.0,92.0,109.31195833333334,100.0
2018,1,9,6,175.0,102.0,133.0529108333333,120.875
2018,1,9,7,185.0,139.0,159.00089333333332,143.625
2018,1,9,8,320.0,147.0,240.61666666666665,215.5
2018,1,9,9,379.0,311.0,346.0346233333334,312.875
2018,1,9,10,416.0,340.0,372.0524808333334,336.0
2018,1,9,11,397.0,351.0,375.13194416666664,339.625
2018,1,9,12,416.0,312.0,352.7735116666667,317.5
2018,1,9,13,373.0,311.0,338.74682666666666,307.25
2018,1,9,14,367.0,303.0,335.4648141666667,302.75
2018,1,9,15,362.0,285.0,311.29550250000005,279.625
2018,1,9,16,340.0,269.0,304.2916666666667,274.875
2018,1,9,17,316.0,261.0,290.801785,263.625
2018,1,9,18,295.0,220.0,254.55992083333334,227.875
2018,1,9,19,288.0,204.0,238.94434416666664,215.5
2018,1,9,20,224.0,161.0,198.1182533333333,179.625
2018,1,9,21,183.0,125.0,151.6559516666667,137.625
2018,1,9,22,136.0,102.0,115.908135,104.125
2018,1,9,23,128.0,87.0,103.28720083333333,92.375
2018,1,10,0,129.0,90.0,102.31574,92.5
2018,1,10,1,110.0,80.0,92.6408725,84.0
2018,1,10,2,106.0,85.0,96.2080025,87.125
2018,1,10,3,111.0,82.0,97.16881749999999,91.375
2018,1,10,4,115.0,88.0,101.634095,95.25
2018,1,10,5,128.0,96.0,110.49322083333334,103.875
2018,1,10,6,181.0,95.0,124.82420666666667,116.875
2018,1,10,7,217.0,149.0,177.48015916666665,165.875
2018,1,10,8,302.0,198.0,250.8702383333333,236.375
2018,1,10,9,385.0,293.0,328.7390875,307.875
2018,1,10,10,409.0,342.0,375.5831358333333,351.25
2018,1,10,11,376.0,343.0,355.9456341666667,332.875
2018,1,10,12,404.0,314.0,354.38809666666674,331.125
2018,1,10,13,419.0,346.0,382.6983133333334,358.75
2018,1,10,14,397.0,269.0,334.24970083333335,297.625
2018,1,10,15,365.0,246.0,313.28968333333336,283.25
2018,1,10,16,315.0,241.0,276.236905,250.75
2018,1,10,17,340.0,257.0,290.0642858333333,263.625
2018,1,10,18,296.0,241.0,259.78769833333337,236.5
2018,1,10,19,279.0,206.0,226.04166666666666,202.375
2018,1,10,20,239.0,164.0,190.77896750000002,170.0
2018,1,10,21,191.0,123.0,150.5710316666667,140.5
2018,1,10,22,159.0,103.0,126.74999999999999,118.75
2018,1,10,23,123.0,91.0,106.90208333333334,98.875
2018,1,11,0,130.0,89.0,103.53075416666668,97.125
2018,1,11,1,127.0,87.0,106.38878999999999,100.5
2018,1,11,2,103.0,77.0,88.25062833333334,83.125
2018,1,11,3,111.0,76.0,91.31800166666666,86.375
2018,1,11,4,109.0,88.0,95.21593916666666,89.125
2018,1,11,5,133.0,89.0,106.97381,98.0
2018,1,11,6,158.0,102.0,126.07192500000001,118.875
2018,1,11,7,206.0,110.0,150.66517833333333,141.25
2018,1,11,8,338.0,208.0,261.105555,234.75
2018,1,11,9,426.0,319.0,384.68372999999997,349.375
2018,1,11,10,426.0,324.0,383.5190466666666,358.875
2018,1,11,11,446.0,342.0,389.14246083333336,351.625
2018,1,11,12,417.0,335.0,373.56984166666666,336.375
2018,1,11,13,425.0,336.0,369.7789683333333,336.0
2018,1,11,14,368.0,254.0,316.85039750000004,292.0
2018,1,11,15,311.0,263.0,282.25198416666666,264.375
2018,1,11,16,371.0,265.0,320.481945,301.5
2018,1,11,17,385.0,247.0,298.1571425,278.125
2018,1,11,18,352.0,250.0,303.5704366666667,285.25
2018,1,11,19,287.0,183.0,234.100595,219.5
2018,1,11,20,254.0,178.0,212.19563583333334,200.0
2018,1,11,21,189.0,126.0,148.58836,138.375
2018,1,11,22,139.0,106.0,117.87986083333332,110.75
2018,1,11,23,178.0,102.0,131.28667083333335,123.5
2018,1,12,0,175.0,106.0,150.96709583333333,142.125
2018,1,12,1,118.0,73.0,93.46716333333332,87.25
2018,1,12,2,132.0,74.0,115.26494666666663,110.375
2018,1,12,3,123.0,74.0,92.55638166666667,85.25
2018,1,12,4,145.0,88.0,121.15787166666667,114.75
2018,1,12,5,145.0,104.0,122.31911416666667,110.125
2018,1,12,6,167.0,109.0,143.96875,130.875
2018,1,12,7,241.0,146.0,179.0730166666667,161.625
2018,1,12,8,298.0,215.0,249.21309583333334,224.0
2018,1,12,9,353.0,281.0,320.98432583333334,291.125
2018,1,12,10,392.0,313.0,345.7817466666667,311.125
2018,1,12,11,382.0,322.0,348.03769833333337,321.25
2018,1,12,12,394.0,312.0,349.77619,320.0
2018,1,12,13,352.0,297.0,324.2894841666667,294.0
2018,1,12,14,323.0,263.0,293.09652750000004,263.5
2018,1,12,15,326.0,265.0,299.11388916666664,269.5
2018,1,12,16,317.0,259.0,284.5515883333333,255.5
2018,1,12,17,316.0,252.0,283.80436499999996,255.25
2018,1,12,18,316.0,231.0,259.5876983333333,234.875
2018,1,12,19,252.0,196.0,230.714385,207.25
2018,1,12,20,220.0,154.0,182.05892833333334,164.875
2018,1,12,21,159.0,107.0,132.1340941666667,118.375
2018,1,12,22,143.0,107.0,119.27579416666664,108.5
2018,1,12,23,140.0,95.0,107.41428499999999,100.75
2018,1,13,0,119.0,79.0,94.82523250000001,88.625
2018,1,13,1,126.0,75.0,89.24890916666668,84.5
2018,1,13,2,94.0,76.0,84.71279666666666,80.375
2018,1,13,3,105.0,80.0,89.48415916666666,84.0
2018,1,13,4,100.0,83.0,89.49504083333333,84.0
2018,1,13,5,116.0,87.0,101.34550250000001,95.25
2018,1,13,6,159.0,101.0,128.21051583333332,121.25
2018,1,13,7,146.0,119.0,131.98611083333333,123.625
2018,1,13,8,174.0,112.0,145.97361083333334,138.0
2018,1,13,9,277.0,153.0,219.3834325,208.0
2018,1,13,10,279.0,218.0,243.83630833333333,219.25
2018,1,13,11,295.0,228.0,262.82619,238.875
2018,1,13,12,257.0,184.0,216.1660725,193.25
2018,1,13,13,234.0,179.0,204.03670666666665,191.25
2018,1,13,14,266.0,167.0,204.2195433333333,190.375
2018,1,13,15,210.0,152.0,181.20793666666668,169.625
2018,1,13,16,204.0,142.0,171.70476166666666,160.5
2018,1,13,17,210.0,150.0,184.71517833333334,172.75
2018,1,13,18,214.0,156.0,184.20882916666673,174.375
2018,1,13,19,204.0,141.0,171.4546625,160.75
2018,1,13,20,194.0,127.0,154.06240166666666,145.625
2018,1,13,21,148.0,114.0,130.44332166666666,123.25
2018,1,13,22,139.0,109.0,119.17632333333334,111.625
2018,1,13,23,124.0,81.0,99.35515833333335,92.5
2018,1,14,0,108.0,82.0,94.54976916666665,89.25
2018,1,14,1,112.0,84.0,96.35694333333333,91.125
2018,1,14,2,94.0,69.0,78.03422583333334,71.125
2018,1,14,3,97.0,70.0,80.90590666666668,73.625
2018,1,14,4,109.0,78.0,93.37715000000001,84.375
2018,1,14,5,105.0,88.0,98.2154425,89.625
2018,1,14,6,129.0,79.0,99.4383275,90.125
2018,1,14,7,172.0,112.0,131.21560916666667,118.0
2018,1,14,8,221.0,140.0,187.25347166666668,171.25
2018,1,14,9,259.0,203.0,234.48809500000002,214.0
2018,1,14,10,323.0,236.0,267.32946499999997,240.0
2018,1,14,11,292.0,226.0,258.87837333333334,234.375
2018,1,14,12,269.0,219.0,241.0828041666667,217.125
2018,1,14,13,273.0,202.0,236.6600533333333,214.375
2018,1,14,14,226.0,176.0,200.35747416666666,180.875
2018,1,14,15,209.0,165.0,182.52628916666666,164.875
2018,1,14,16,237.0,178.0,205.85119083333333,186.375
2018,1,14,17,229.0,176.0,197.04097249999998,178.75
2018,1,14,18,228.0,167.0,193.32529833333334,181.25
2018,1,14,19,206.0,156.0,177.62103249999998,165.5
2018,1,14,20,211.0,123.0,166.80218166666668,156.875
2018,1,14,21,151.0,96.0,119.5112425,111.5
2018,1,14,22,151.0,107.0,126.69047583333332,119.75
2018,1,14,23,119.0,78.0,102.19345249999999,96.0
2018,1,15,0,108.0,78.0,89.81865166666665,85.25
2018,1,15,1,107.0,79.0,90.77533083333333,84.375
2018,1,15,2,95.0,73.0,82.74454416666667,77.25
2018,1,15,3,114.0,69.0,89.81842,85.125
2018,1,15,4,109.0,78.0,93.37585833333333,87.625
2018,1,15,5,124.0,91.0,103.96875,94.625
2018,1,15,6,168.0,85.0,121.39484166666666,110.125
2018,1,15,7,230.0,141.0,179.01507916666665,161.5
2018,1,15,8,319.0,209.0,256.05119083333335,232.5
2018,1,15,9,377.0,303.0,342.1742075,310.375
2018,1,15,10,422.0,325.0,358.39781833333336,321.125
2018,1,15,11,406.0,339.0,359.566865,323.625
2018,1,15,12,355.0,303.0,331.52807583333333,300.375
